Animal,Date,EU,EU+UK,BE,BG,CZ,DK,DE,EE,IE,EL,ES,FR,HR,IT,CY,LV,LT,LU,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,UK
Male Bovines,2016/11,355,361,291,,328,360,380,322,356,427,370,358,347,381,,248,281,350,,306,310,389,314,373,262,339,338,378,452,411
Male Bovines,2016/10,350,355,296,,326,359,370,304,360,424,364,353,347,366,,223,268,355,,291,305,381,314,368,254,340,339,377,455,399
Male Bovines,2016/09,352,360,295,,325,359,366,267,371,426,362,350,348,378,,223,275,351,,277,310,375,319,365,247,340,339,374,471,422
Male Bovines,2016/08,351,357,292,,322,358,360,304,376,419,358,354,348,380,,218,272,350,,291,309,364,319,362,254,332,338,380,477,411
Male Bovines,2016/07,348,354,290,,322,358,345,322,381,431,361,354,346,379,,218,277,349,,290,315,354,302,360,256,328,339,378,485,403
Male Bovines,2016/06,352,359,290,,323,366,348,325,399,439,363,353,342,380,,231,280,352,,288,316,351,308,365,260,328,341,381,495,418
Male Bovines,2016/05,351,358,286,,325,372,350,315,394,437,366,354,342,383,,247,279,350,,301,307,353,305,370,244,336,342,375,492,411
Male Bovines,2016/04,359,364,290,,329,379,368,316,386,439,373,362,348,407,,226,273,357,,293,323,363,307,371,264,335,339,376,489,400
Male Bovines,2016/03,362,368,296,,329,385,377,305,380,437,378,368,346,396,,247,274,365,261,309,327,381,311,368,253,338,339,386,477,419
Male Bovines,2016/02,365,372,296,,329,385,392,309,380,424,378,370,345,400,,234,278,369,,302,323,393,305,366,231,342,338,379,460,428
Male Bovines,2016/01,365,374,297,,327,384,400,306,380,432,371,372,342,383,,229,276,354,,312,321,401,316,361,228,347,340,381,459,443
Male Bovines,2015/12,365,376,300,,326,384,402,309,380,432,367,372,344,372,,201,275,334,,308,331,402,322,361,227,348,338,376,446,468
Male Bovines,2015/11,364,378,299,,326,384,395,311,379,431,363,375,346,378,,224,276,348,,321,318,398,321,357,248,342,338,376,446,489
Male Bovines,2015/10,363,376,296,,324,384,387,287,380,429,358,374,350,394,,212,267,354,,327,330,393,316,359,249,349,339,378,443,473
Male Bovines,2015/09,365,378,296,,323,386,382,306,389,432,359,383,350,380,,221,271,349,,,334,383,312,357,266,352,341,374,436,480
Male Bovines,2015/08,367,381,297,,327,389,378,294,403,435,359,392,348,374,,210,258,358,,,328,376,311,359,306,344,337,383,430,489
Male Bovines,2015/07,365,381,298,,332,381,371,319,419,430,355,386,353,368,,245,274,359,,,336,374,310,362,278,341,339,380,439,503
Male Bovines,2015/06,366,378,304,,331,390,376,311,415,432,354,377,353,366,,251,282,356,,,349,376,324,361,265,343,340,389,447,472
Male Bovines,2015/05,366,376,301,,330,390,374,271,406,432,360,374,349,384,,253,283,366,,,349,380,324,371,278,345,339,391,437,460
Male Bovines,2015/04,368,380,297,,330,391,384,304,409,429,369,373,349,388,,207,277,367,,,348,387,326,376,270,356,337,395,406,475
Male Bovines,2015/03,372,385,291,,332,384,392,302,403,434,378,377,345,391,,248,278,361,,,352,399,324,377,286,358,335,400,412,493
Male Bovines,2015/02,370,384,286,,324,381,397,309,405,435,374,377,344,387,,236,276,363,,327,337,395,325,377,276,358,335,394,395,491
Male Bovines,2015/01,364,377,277,,318,379,389,287,395,436,367,377,341,385,,226,277,351,,327,314,395,312,375,273,361,336,395,383,479
Male Bovines,2014/12,360,371,276,,318,381,382,302,381,437,358,375,342,373,,211,270,361,,,318,392,310,374,271,353,337,397,377,457
Male Bovines,2014/11,352,363,279,,316,380,369,296,367,437,358,369,345,358,,216,254,349,261,,315,382,300,374,276,350,338,394,382,451
Male Bovines,2014/10,352,363,283,,318,377,360,292,355,437,360,371,350,369,,200,251,359,,,317,371,299,376,280,348,336,390,402,447
Male Bovines,2014/09,355,365,287,,316,381,361,260,352,440,364,377,354,373,,220,255,352,,,337,367,306,373,272,347,338,392,392,440
Male Bovines,2014/08,356,363,292,,312,382,354,310,357,442,365,380,347,389,,228,255,351,293,,339,361,303,376,272,340,338,405,372,422
Male Bovines,2014/07,355,362,295,,319,383,353,314,361,439,365,379,351,373,,204,278,365,293,,337,359,303,378,281,333,338,398,359,416
Male Bovines,2014/06,359,365,298,,319,397,354,309,367,434,371,380,351,377,,223,279,367,,,350,358,306,380,279,336,338,399,355,411
Male Bovines,2014/05,363,370,299,,318,399,362,307,380,432,377,385,365,384,,220,274,354,,,352,361,302,381,282,338,342,402,360,419
Male Bovines,2014/04,366,373,295,,318,402,367,288,376,430,388,387,357,395,,202,267,376,,,337,367,305,385,252,336,338,405,364,432
Male Bovines,2014/03,369,377,293,,320,398,380,260,378,431,392,390,363,399,,260,277,365,,,343,379,300,380,283,337,345,411,379,435
Male Bovines,2014/02,372,380,293,,317,393,384,294,382,442,393,394,362,407,,245,283,374,,,331,383,313,373,269,346,329,409,380,443
Male Bovines,2014/01,371,381,296,,307,393,385,308,385,436,391,393,357,405,,214,281,376,,,324,388,314,371,257,352,326,406,372,454
Male Bovines,2013/12,373,383,300,,302,394,381,,386,435,388,392,352,415,,244,288,373,262,,324,387,307,368,250,346,327,400,367,459
Male Bovines,2013/11,371,382,302,,307,395,380,281,387,441,378,392,352,405,,205,282,369,,,324,380,308,370,312,348,340,397,372,465
Male Bovines,2013/10,370,381,306,,322,394,375,306,387,439,378,391,347,402,,240,268,374,,,341,376,308,367,272,356,351,402,388,464
Male Bovines,2013/09,372,383,311,,319,395,372,269,392,442,379,397,349,394,,263,282,378,,,349,373,304,364,277,335,354,405,402,465
Male Bovines,2013/08,375,383,314,,321,390,367,321,403,436,375,410,360,392,,231,286,374,,,356,365,300,364,288,335,358,407,400,448
Male Bovines,2013/07,377,387,316,,323,392,364,291,418,437,369,411,363,388,,251,318,377,,,361,370,292,368,,350,345,410,406,461
Male Bovines,2013/06,379,389,317,,329,401,369,,441,438,377,407,,393,,241,319,384,,,367,371,297,370,294,343,368,411,412,467
Male Bovines,2013/05,379,389,319,,332,404,365,299,432,439,381,408,,386,,272,319,390,,,366,371,305,369,296,350,353,417,411,467
Male Bovines,2013/04,386,395,323,,340,404,393,324,422,444,386,405,,397,,266,327,395,,,359,389,320,372,275,362,361,417,422,459
Male Bovines,2013/03,389,396,324,,343,403,409,320,414,439,388,407,,405,,262,326,397,,,354,401,317,373,295,377,357,414,435,444
Male Bovines,2013/02,391,395,323,,346,407,414,324,401,430,388,403,,409,,268,327,392,,,349,407,333,367,278,381,360,408,430,426
Male Bovines,2013/01,391,396,323,,346,412,421,322,399,437,389,399,,415,,278,316,394,,,351,407,340,366,278,388,351,403,412,438
Male Bovines,2012/12,384,391,324,,351,406,420,326,386,428,389,396,,405,,250,322,390,,,345,408,339,360,244,384,367,394,397,444
Male Bovines,2012/11,379,386,322,,347,407,419,357,375,430,377,392,,394,,245,319,386,,,348,404,335,364,245,381,372,390,374,440
Male Bovines,2012/10,379,385,327,,350,406,414,344,368,433,377,393,,404,,248,311,383,,,340,401,343,362,252,381,354,386,388,432
Male Bovines,2012/09,383,388,331,296,356,401,407,327,372,431,383,395,,412,,267,324,386,,,352,400,348,359,275,375,363,380,396,431
Male Bovines,2012/08,380,387,326,295,348,385,401,357,381,427,381,395,,406,,266,322,381,,,343,391,344,360,259,364,344,380,409,435
Male Bovines,2012/07,372,379,318,,340,378,386,264,396,431,371,382,,390,,273,327,366,,,344,377,326,358,245,364,358,387,396,434
Male Bovines,2012/06,369,376,316,,336,384,387,295,403,434,365,377,,392,,239,332,367,,,343,373,312,359,288,365,335,398,376,423
Male Bovines,2012/05,366,373,312,,338,386,383,337,397,428,379,371,,380,,268,327,356,,377,340,373,311,363,291,361,359,380,382,420
Male Bovines,2012/04,367,372,306,,344,390,385,334,392,424,388,362,,392,,267,326,363,,377,333,378,329,364,269,362,351,373,394,416
Male Bovines,2012/03,371,376,302,,351,395,390,341,388,425,386,372,,402,,278,324,367,,364,337,386,336,363,244,368,333,371,395,408
Male Bovines,2012/02,368,372,300,,344,400,390,,383,429,376,373,,388,,263,319,361,,354,337,387,347,367,258,362,335,369,395,401
Male Bovines,2012/01,368,371,305,,328,390,385,336,394,432,389,369,,391,,225,310,360,,352,315,384,334,363,240,360,295,369,374,399
Male Bovines,2011/12,361,365,297,255,322,363,386,,382,429,389,365,,395,,252,311,360,,350,314,383,317,353,264,336,329,364,341,397
Male Bovines,2011/11,358,362,291,,317,359,388,,369,427,377,361,,398,,212,302,354,,349,311,382,315,350,265,349,283,358,333,392
Male Bovines,2011/10,349,353,284,292,320,362,374,,343,423,368,356,,383,,226,287,346,,296,320,371,318,348,256,344,308,356,339,380
Male Bovines,2011/09,343,347,283,302,321,368,365,,342,432,354,341,,368,,234,300,340,,279,315,360,312,347,275,340,319,353,343,375
Male Bovines,2011/08,338,341,274,297,320,363,356,,346,433,336,337,,368,,226,293,339,,278,308,351,315,336,251,334,282,358,347,363
Male Bovines,2011/07,330,332,271,,316,358,340,260,345,428,328,326,,366,,190,295,323,,273,299,335,306,340,283,329,338,357,346,349
Male Bovines,2011/06,326,328,271,,320,371,335,,345,427,333,318,,352,,215,287,318,,267,298,328,299,345,293,317,299,349,351,341
Male Bovines,2011/05,332,334,273,277,319,373,344,256,352,434,335,325,,356,,232,289,334,,271,314,341,311,347,288,325,309,342,362,345
Male Bovines,2011/04,334,335,271,276,324,373,347,295,331,424,339,328,,366,,229,290,337,,246,318,351,311,351,307,332,296,355,371,338
Male Bovines,2011/03,336,335,266,279,327,370,360,310,321,432,340,330,,371,,235,305,343,,240,313,359,304,354,289,337,305,346,365,329
Male Bovines,2011/02,336,336,266,287,337,360,369,269,320,433,347,330,,370,,198,304,343,,251,308,366,297,359,254,341,289,342,357,330
Male Bovines,2011/01,334,334,266,274,332,352,365,266,323,418,343,329,,366,,209,299,335,,241,280,363,308,352,313,350,317,343,337,337
Male Bovines,2010/12,331,331,265,277,308,349,380,280,307,426,338,327,,371,,176,290,323,185,246,276,362,293,341,277,334,287,336,324,332
Male Bovines,2010/11,317,317,258,267,302,326,345,274,285,426,338,322,,348,,176,265,315,185,251,276,343,280,336,222,311,278,338,313,316
Male Bovines,2010/10,306,306,257,273,296,319,320,237,285,426,322,315,,341,,165,240,314,,246,264,327,255,336,246,302,285,335,317,302
Male Bovines,2010/09,302,304,257,267,291,322,312,251,289,417,325,309,,343,,174,238,312,,255,267,318,247,334,242,297,281,327,318,319
Male Bovines,2010/08,299,301,259,205,289,318,307,269,298,415,309,307,,334,,162,239,310,,310,263,312,241,335,249,287,298,331,310,319
Male Bovines,2010/07,293,296,261,205,287,309,297,269,296,415,305,303,,328,,169,235,313,,310,263,299,228,332,257,285,285,331,304,316
Male Bovines,2010/06,297,300,264,210,283,317,303,240,300,413,306,303,,336,,194,242,311,,310,271,304,229,339,228,283,278,331,308,318
Male Bovines,2010/05,298,300,266,255,286,320,301,238,294,419,312,305,,342,,170,247,311,,310,291,304,234,344,246,285,290,329,311,311
Male Bovines,2010/04,305,306,266,329,296,327,310,262,288,421,324,309,,350,,171,242,310,,310,290,310,259,350,236,294,279,334,304,309
Male Bovines,2010/03,311,310,265,,299,333,320,269,285,427,326,313,,360,,196,242,316,,310,295,320,260,350,241,296,287,334,303,303
Male Bovines,2010/02,314,314,265,147,293,328,328,280,283,422,332,313,,362,,199,241,316,,310,305,327,275,355,269,308,287,334,292,315
Male Bovines,2010/01,311,312,263,,282,318,323,280,282,423,336,316,,347,,189,232,320,,310,293,326,272,349,272,303,309,338,274,316
Male Bovines,2009/12,306,306,263,,277,317,317,280,271,423,335,310,,357,,198,227,320,,310,289,321,262,345,251,295,270,332,254,309
Male Bovines,2009/11,301,301,263,,275,318,307,229,268,424,330,310,,341,,201,219,298,,236,286,316,258,343,247,294,276,334,256,307
Male Bovines,2009/10,299,299,265,243,276,312,302,280,270,421,321,308,,349,,154,203,306,,209,286,313,250,339,243,298,272,337,261,300
Male Bovines,2009/09,302,303,268,249,283,313,302,256,278,424,317,306,,359,,179,199,314,,282,293,313,261,337,244,299,277,335,265,311
Male Bovines,2009/08,303,305,272,252,282,308,301,264,280,421,316,310,,355,,173,201,311,247,290,293,306,262,336,213,297,280,340,258,318
Male Bovines,2009/07,300,303,276,,282,306,293,264,290,417,310,308,,350,,190,215,308,,290,290,300,253,337,,293,260,348,245,319
Male Bovines,2009/06,301,304,276,,278,311,295,,305,418,308,309,,351,,206,231,307,,290,291,303,248,339,235,293,276,355,249,329
Male Bovines,2009/05,305,306,277,,284,316,296,230,295,409,323,310,,369,,204,231,309,,290,297,304,244,349,275,297,284,351,264,317
Male Bovines,2009/04,311,311,275,,291,328,318,,294,416,331,313,,372,,225,224,317,240,290,297,317,239,351,,301,276,347,260,314
Male Bovines,2009/03,317,315,273,,290,335,337,280,294,422,331,321,,377,,231,232,324,,290,303,332,233,354,273,304,307,348,247,306
Male Bovines,2009/02,318,318,274,,272,333,340,280,302,424,345,324,,369,,,236,325,,290,312,337,223,359,242,315,290,353,246,320
Male Bovines,2009/01,318,317,274,,275,335,343,260,296,421,345,325,,371,,226,227,324,206,290,305,339,233,350,236,322,275,353,255,310
Male Bovines,2008/12,314,313,272,271,276,344,343,280,301,418,334,319,,360,,226,223,325,251,294,308,337,238,339,222,311,320,338,247,302
Male Bovines,2008/11,311,313,269,,283,342,334,254,302,417,328,314,,346,,205,228,315,240,293,301,330,250,332,239,311,271,344,279,326
Male Bovines,2008/10,314,317,271,,287,344,333,254,310,416,324,319,,347,,217,227,313,263,289,313,332,261,324,228,319,293,345,288,344
Male Bovines,2008/09,315,319,272,,290,345,329,257,320,411,313,322,,352,,221,239,309,,358,306,328,277,324,247,315,280,346,303,346
Male Bovines,2008/08,315,318,270,,293,328,322,280,325,412,302,323,,356,,202,236,319,277,358,312,323,278,311,252,307,281,349,303,338
Male Bovines,2008/07,311,314,264,,306,326,309,280,329,411,296,320,,356,,212,249,320,,358,300,310,276,311,249,299,266,351,307,336
Male Bovines,2008/06,309,314,263,243,299,326,308,252,339,414,296,316,,360,,235,243,315,250,358,305,312,274,316,230,296,277,351,320,345
Male Bovines,2008/05,305,309,260,,291,327,305,233,326,414,297,313,,360,,234,239,315,226,358,301,310,269,321,213,290,265,341,330,335
Male Bovines,2008/04,305,307,259,243,291,329,313,239,327,411,306,309,,348,,226,260,317,254,358,298,314,266,330,200,290,266,340,331,323
Male Bovines,2008/03,308,310,257,251,289,327,324,274,321,411,308,314,,349,,231,247,321,275,358,294,324,257,338,182,297,257,340,325,319
Male Bovines,2008/02,309,310,256,251,287,316,330,274,314,407,315,317,,356,,229,241,315,,358,283,328,256,339,173,299,248,340,308,318
Male Bovines,2008/01,306,305,252,243,277,306,323,274,299,407,310,317,,349,,207,232,309,229,358,280,328,257,337,189,304,240,352,289,297
Male Bovines,2007/12,297,296,250,,269,306,316,268,275,408,307,312,,340,,179,220,305,221,358,279,319,246,338,181,289,252,329,285,294
Male Bovines,2007/11,292,293,251,,263,307,305,264,270,413,306,310,,342,,190,192,299,226,358,276,312,240,341,180,291,247,326,287,297
Male Bovines,2007/10,289,290,250,,259,303,299,267,266,406,303,307,,332,,190,187,299,227,358,277,304,239,346,179,296,241,328,283,300
Male Bovines,2007/09,288,290,248,,259,301,292,254,271,401,311,304,,331,,195,187,293,228,358,279,300,239,351,187,289,240,323,269,302
Male Bovines,2007/08,285,287,248,,258,285,285,233,271,402,308,303,,325,,179,186,286,232,358,270,291,238,337,192,279,249,323,267,303
Male Bovines,2007/07,275,278,246,,257,283,271,,272,403,288,287,,317,,180,187,270,236,358,261,281,231,334,197,282,259,323,270,300
Male Bovines,2007/06,276,279,247,,257,296,266,243,277,403,305,281,,326,,174,192,275,238,358,271,284,231,347,194,278,248,312,268,297
Male Bovines,2007/05,285,287,252,,266,310,277,194,276,401,329,290,,328,,181,189,295,259,358,284,291,238,366,197,284,263,316,280,299
Male Bovines,2007/04,294,295,255,,269,314,295,222,284,398,339,297,,329,,169,188,308,261,357,290,305,242,379,197,293,275,317,283,305
Male Bovines,2007/03,299,299,256,,268,313,307,,283,401,342,308,,329,,163,189,299,258,359,294,313,241,387,188,294,269,324,285,301
Male Bovines,2007/02,302,302,258,,265,312,314,,284,397,348,315,,322,,181,193,293,249,367,295,316,243,388,193,302,263,319,291,306
Male Bovines,2007/01,303,303,261,,268,311,307,243,284,400,344,319,,330,,180,208,307,250,367,298,315,245,383,191,308,266,326,291,311
Male Bovines,2006/12,304,305,264,,269,317,305,,279,405,337,316,,333,,186,214,310,249,367,287,313,243,372,,280,267,307,291,308
Male Bovines,2006/11,303,304,265,,266,320,301,,279,403,332,318,,330,,173,199,304,,367,291,310,244,366,,285,256,311,286,310
Male Bovines,2006/10,303,303,267,,263,326,297,,279,403,331,317,,337,,173,197,299,,367,294,308,241,362,,295,257,312,280,306
Male Bovines,2006/09,303,304,268,,265,326,296,,277,399,329,322,,339,,174,214,304,,367,290,307,243,361,,291,257,312,280,309
Male Bovines,2006/08,304,303,268,,270,324,298,243,270,398,317,324,,347,,173,207,313,,367,300,304,240,339,,290,263,312,282,295
Male Bovines,2006/07,303,303,269,,277,320,294,248,278,395,312,325,,352,,166,222,312,,366,297,301,238,334,,294,261,305,283,302
Male Bovines,2006/06,310,309,272,,277,328,307,226,291,390,318,331,,358,,163,237,322,,348,298,309,243,344,,292,255,304,282,305
Male Bovines,2006/05,315,314,267,,279,326,318,,293,387,330,332,,366,,167,240,317,,348,302,316,247,354,,292,256,301,278,303
Male Bovines,2006/04,,314,262,,274,317,330,173,290,381,330,338,,367,,162,233,315,,348,299,321,245,355,,291,262,299,275,293
Male Bovines,2006/03,,316,258,,267,317,337,,285,377,334,340,,379,,175,223,316,,348,294,326,247,356,,291,255,305,270,286
Male Bovines,2006/02,,308,257,,269,312,323,,280,376,333,334,,342,,190,225,298,249,348,291,318,247,352,,289,253,305,270,283
Male Bovines,2006/01,,300,256,,259,293,312,,279,372,327,324,,318,,175,223,296,257,346,284,314,239,345,,286,254,310,265,284
Male Bovines,2005/12,,293,246,,259,291,299,,269,371,316,311,,325,,160,230,294,249,345,278,303,230,335,,283,253,301,258,286
Male Bovines,2005/11,,286,241,,253,291,289,196,253,371,308,307,,331,,152,209,287,253,345,275,298,224,319,,284,248,307,250,275
Male Bovines,2005/10,,278,239,,253,291,283,194,235,367,298,300,,325,,147,204,293,256,345,267,296,226,308,,282,244,305,252,254
Male Bovines,2005/09,,279,240,,264,293,284,194,235,369,294,305,,313,,151,195,294,266,345,269,298,231,301,,285,249,307,260,259
Male Bovines,2005/08,,282,243,,262,284,290,,239,371,291,311,,322,,160,200,290,269,345,268,298,227,294,,283,250,307,262,261
Male Bovines,2005/07,,282,242,,260,280,287,,258,372,284,309,,314,,165,200,279,265,344,268,293,224,296,,279,248,300,260,275
Male Bovines,2005/06,,289,241,,256,294,293,,280,370,285,313,,320,,161,221,309,263,336,272,301,227,301,,270,250,295,264,292
Male Bovines,2005/05,291,291,236,,248,308,312,,282,364,291,311,,313,,183,211,309,264,329,266,309,216,300,,263,237,295,266,288
Male Bovines,2005/04,294,292,235,,249,302,319,,282,368,294,313,,316,,179,209,290,259,325,273,312,220,306,,265,238,292,263,283
Male Bovines,2005/03,293,292,230,,249,285,318,213,280,368,293,316,,316,,172,204,290,243,320,273,310,225,309,,265,224,290,259,280
Male Bovines,2005/02,282,282,219,,244,267,277,,278,367,288,312,,312,,167,178,279,258,322,261,301,226,309,,260,232,290,259,283
Male Bovines,2005/01,279,278,211,,237,262,288,,266,368,284,306,,310,,160,168,274,246,321,254,295,212,295,,256,226,298,250,273
Male Bovines,2004/12,268,267,206,,233,264,272,,235,373,282,300,,303,,146,168,283,238,321,251,281,202,280,,256,219,290,222,255
Male Bovines,2004/11,268,266,207,,228,293,277,,236,368,276,295,,302,,149,139,279,238,321,250,287,197,281,,257,216,287,221,255
Male Bovines,2004/10,266,265,207,,225,289,276,132,235,368,261,293,,300,,146,133,285,240,323,251,283,195,281,,256,213,289,219,259
Male Bovines,2004/09,268,269,207,,223,283,277,158,248,371,265,292,,305,,155,,281,238,324,252,282,195,280,,252,210,287,230,276
Male Bovines,2004/08,263,267,207,,221,259,264,156,255,364,265,288,,295,,150,,259,229,325,245,274,189,278,,249,212,286,242,293
Male Bovines,2004/07,261,265,207,,222,257,257,,265,370,264,282,,297,,154,,260,232,322,241,265,191,286,,244,207,277,245,295
Male Bovines,2004/06,261,265,209,,217,249,255,,274,367,265,282,,301,,155,,272,213,323,237,263,196,296,,230,200,277,246,293
Male Bovines,2004/05,259,262,212,,210,243,249,,267,370,272,280,,304,,159,,272,203,321,240,257,167,308,,226,199,270,246,283
Male Bovines,2004/04,268,271,216,,,245,254,,261,362,279,280,,306,,,,265,,,245,255,,312,,,,266,240,283
Male Bovines,2004/03,269,270,217,,,245,258,,254,367,282,282,,301,,,,267,,,240,258,,314,,,,272,237,276
Male Bovines,2004/02,268,269,216,,,240,254,,253,360,290,282,,297,,,,260,,,241,257,,317,,,,276,235,273
Male Bovines,2004/01,265,265,222,,,238,243,,245,363,295,279,,303,,,,251,,,239,262,,316,,,,274,226,267
Male Bovines,2003/12,259,259,228,,,242,226,,240,366,288,272,,304,,,,266,,,245,255,,316,,,,275,221,262
Male Bovines,2003/11,260,260,230,,,245,235,,230,365,276,271,,307,,,,268,,,254,261,,317,,,,281,222,259
Male Bovines,2003/10,258,257,233,,,244,237,,225,366,274,268,,302,,,,265,,,238,259,,320,,,,287,239,249
Male Bovines,2003/09,259,258,234,,,243,238,,225,364,280,268,,298,,,,260,,,239,263,,322,,,,288,249,250
Male Bovines,2003/08,258,257,235,,,240,232,,232,365,284,265,,303,,,,280,,,237,258,,324,,,,284,253,253
Male Bovines,2003/07,256,256,237,,,240,233,,234,368,277,263,,295,,,,269,,,231,257,,331,,,,281,254,254
Male Bovines,2003/06,260,258,238,,,241,239,,235,373,278,266,,297,,,,273,,,236,263,,336,,,,279,259,250
