Vegetal,Date,EU,EU+UK,BE,BG,CZ,DK,DE,EE,IE,EL,ES,FR,HR,IT,CY,LV,LT,LU,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,UK
Bread Wheat,2017/02,161,163,180,151,146,165,,160,,163,167,175,150,174,,164,162,,141,,,149,157,,,157,163,133,154,182
Bread Wheat,2017/01,159,160,180,148,142,164,,155,,153,166,174,142,171,,160,155,,138,,,148,153,,,150,173,131,154,178
Bread Wheat,2016/12,155,155,178,145,139,161,,148,,160,165,167,135,171,,153,153,,130,,,147,149,,,149,156,125,154,174
Bread Wheat,2016/11,153,154,177,138,139,160,,148,,155,164,169,129,167,,149,151,,131,,,144,145,,,146,156,127,152,170
Bread Wheat,2016/10,148,149,170,131,139,156,,140,,153,159,161,131,159,,144,145,,131,,,133,146,,,139,161,129,146,160
Bread Wheat,2016/09,147,148,168,132,140,154,,146,,155,158,159,127,154,,141,148,,130,,,135,145,,170,136,150,129,143,162
Bread Wheat,2016/08,147,148,172,130,138,155,,148,,150,159,163,123,154,,147,140,,129,,,133,144,,178,138,154,130,141,166
Bread Wheat,2016/07,147,148,166,130,144,148,,146,,160,161,158,127,153,,151,147,,129,,,139,144,,176,137,153,132,138,172
Bread Wheat,2016/06,152,153,165,140,147,150,,139,,173,166,158,136,160,,146,147,,139,,,146,147,,,150,168,141,136,166
Bread Wheat,2016/05,151,152,157,137,146,148,,133,,173,167,149,138,164,,145,143,,139,,,146,145,,,148,159,140,137,163
Bread Wheat,2016/04,151,151,155,135,144,147,,137,,171,168,145,142,162,,140,143,,142,,,147,150,,,146,156,145,137,154
Bread Wheat,2016/03,152,152,153,139,147,145,,146,,176,168,144,148,164,,141,138,,146,,,148,152,,,148,163,149,137,149
Bread Wheat,2016/02,157,156,155,146,149,147,,141,,172,175,146,154,171,,134,137,,152,,,147,149,,,151,179,156,145,151
Bread Wheat,2016/01,164,164,169,153,154,158,,146,,200,181,153,152,177,,148,150,,156,,,158,155,,,161,189,157,160,159
Bread Wheat,2015/12,172,172,176,153,157,168,,152,,185,186,164,153,179,,158,161,,157,,,162,160,,,160,191,155,163,175
Bread Wheat,2015/11,172,172,180,150,158,173,,154,,178,187,169,151,180,,159,157,,156,,,164,160,,190,166,186,156,164,179
Bread Wheat,2015/10,165,166,178,146,155,169,,153,,160,184,164,152,176,,151,155,,152,,,162,158,,,151,189,150,163,177
Bread Wheat,2015/09,163,164,172,146,159,165,,148,,160,182,154,157,174,,146,151,,153,,,160,157,,188,156,185,150,160,177
Bread Wheat,2015/08,167,168,175,150,161,171,,167,,160,188,159,153,177,,163,158,,156,,,163,158,,199,163,183,151,166,184
Bread Wheat,2015/07,175,177,194,153,164,181,,180,,153,194,176,157,183,,188,165,,154,,,169,170,,192,167,173,150,164,207
Bread Wheat,2015/06,173,174,180,160,164,175,,169,,150,188,173,160,180,,183,169,,158,,,169,161,,,173,187,159,161,202
Bread Wheat,2015/05,173,174,177,160,168,170,,180,,,184,168,166,181,,191,169,,165,,,167,166,,,171,190,158,162,194
Bread Wheat,2015/04,180,181,189,166,168,178,,178,,,190,179,174,185,,190,181,,175,,,171,178,,,181,199,163,167,213
Bread Wheat,2015/03,181,183,190,168,168,179,,179,,,187,187,165,186,,196,184,,179,,,173,175,,,189,198,161,170,225
Bread Wheat,2015/02,182,185,191,170,168,181,,178,,,189,187,167,188,,197,187,,182,,,177,177,,,186,194,158,171,233
Bread Wheat,2015/01,183,184,198,164,161,188,,185,,150,194,196,169,192,,200,192,,168,,,168,172,,,180,196,149,171,237
Bread Wheat,2014/12,176,177,196,153,154,182,,174,,150,188,192,176,188,,190,180,,165,,,167,166,183,,171,186,144,164,225
Bread Wheat,2014/11,169,170,185,149,150,170,172,163,,152,182,182,164,183,,171,162,,159,,,161,157,171,,167,183,151,154,216
Bread Wheat,2014/10,164,165,173,148,150,158,175,157,,160,174,170,168,177,,158,140,,159,,,157,155,159,191,164,181,147,152,199
Bread Wheat,2014/09,164,165,171,149,153,159,180,156,,154,176,165,164,181,,155,135,,157,,,157,158,155,200,163,179,152,154,200
Bread Wheat,2014/08,165,166,,146,154,167,183,161,,150,179,175,160,184,,164,146,,152,,,158,158,,215,159,185,149,158,201
Bread Wheat,2014/07,175,178,193,153,165,176,197,176,,145,192,175,151,186,,192,176,,151,,,166,176,,210,162,172,157,164,263
Bread Wheat,2014/06,186,188,194,172,178,183,202,183,,170,199,186,173,196,,196,186,,170,,,176,186,196,,179,202,172,168,259
Bread Wheat,2014/05,195,197,202,174,183,195,209,186,,200,203,197,190,210,,200,193,,183,,,185,189,205,,191,208,171,171,248
Bread Wheat,2014/04,198,201,210,176,179,199,212,192,,195,203,209,187,213,,233,192,,183,,,183,188,204,,191,205,171,171,251
Bread Wheat,2014/03,195,196,210,180,174,197,212,190,,190,199,208,178,213,,210,182,,178,,,180,183,206,,180,202,173,171,246
Bread Wheat,2014/02,190,192,198,178,172,187,207,173,,188,197,195,182,203,,196,175,,174,,,180,182,204,,185,202,173,169,226
Bread Wheat,2014/01,192,193,201,177,171,191,205,183,,180,201,196,182,208,,191,178,,177,,,182,184,206,,187,203,178,174,225
Bread Wheat,2013/12,192,192,209,180,169,198,208,187,,179,201,205,172,211,,183,185,,168,,,180,185,207,,174,190,155,180,225
Bread Wheat,2013/11,189,191,205,177,165,194,206,192,,171,202,202,157,202,,191,181,,161,,,179,180,205,,167,185,157,179,220
Bread Wheat,2013/10,183,184,199,152,173,188,209,181,,155,194,197,149,196,,181,171,,153,,,175,175,200,,162,189,156,173,212
Bread Wheat,2013/09,176,177,188,149,174,180,205,175,,158,189,187,145,194,,168,162,,147,,,175,169,192,230,158,194,149,171,203
Bread Wheat,2013/08,173,174,189,144,178,178,205,171,,170,185,185,147,194,,172,160,,148,,,174,161,,232,161,199,154,175,204
Bread Wheat,2013/07,192,193,220,156,210,195,230,196,,177,208,188,,199,,202,197,,158,,,177,197,,225,165,200,192,195,220
Bread Wheat,2013/06,222,222,231,218,227,220,246,220,,197,236,207,,250,,215,210,,197,,,,214,247,,214,234,225,210,223
Bread Wheat,2013/05,238,238,251,220,232,240,259,227,,233,244,238,,251,,225,222,,211,,,230,223,249,,236,239,228,214,251
Bread Wheat,2013/04,241,242,260,219,234,251,263,232,,233,251,246,,253,,235,235,,219,,,230,239,250,,232,236,229,215,263
Bread Wheat,2013/03,242,243,255,227,242,246,263,241,,233,251,242,,246,,240,237,,217,,,230,240,254,,248,249,234,220,271
Bread Wheat,2013/02,250,251,255,239,251,257,263,231,,233,261,244,,255,,243,242,,232,,,245,248,256,,257,259,238,227,275
Bread Wheat,2013/01,254,255,266,244,247,261,264,233,,233,268,251,,265,,239,236,,231,,,250,252,261,,257,261,234,230,296
Bread Wheat,2012/12,258,258,275,242,248,272,,237,,233,274,262,,271,,242,235,,237,,,250,253,265,,244,266,228,237,319
Bread Wheat,2012/11,253,254,276,229,252,267,,239,,233,267,269,,264,,241,229,,236,,,249,236,268,,238,253,227,236,313
Bread Wheat,2012/10,245,246,266,224,238,254,,229,,236,259,260,,257,,219,214,,230,,,240,229,250,,229,253,226,230,301
Bread Wheat,2012/09,244,245,267,223,237,254,,217,,231,261,260,,260,,224,206,,230,,,240,227,247,240,230,247,221,230,308
Bread Wheat,2012/08,238,238,267,223,228,249,,223,,220,258,261,,254,,214,205,,232,,,244,224,,232,221,229,214,221,309
Bread Wheat,2012/07,224,228,261,202,209,232,,220,,176,243,254,,233,,207,196,,209,,,218,221,,234,186,204,209,197,312
Bread Wheat,2012/06,211,211,231,187,197,217,,208,,177,223,219,,222,,207,198,,195,,,198,217,227,,185,221,203,187,228
Bread Wheat,2012/05,214,214,229,187,203,223,240,195,,,230,216,,224,,202,198,,190,,,201,223,226,,186,222,190,189,225
Bread Wheat,2012/04,211,211,226,184,192,220,232,190,,,233,214,,220,,203,188,,189,,,195,214,220,,186,219,182,189,220
Bread Wheat,2012/03,206,206,217,197,184,205,219,187,,,224,215,,213,,201,187,,185,,,187,198,218,,187,214,179,185,211
Bread Wheat,2012/02,202,202,217,172,176,201,218,194,,,219,212,,215,,204,188,,187,,,191,197,219,,183,210,178,181,210
Bread Wheat,2012/01,193,193,209,157,172,193,211,178,,200,212,204,,209,,198,176,,166,,,183,185,213,,177,193,166,169,203
Bread Wheat,2011/12,187,187,197,157,174,183,206,178,,200,207,190,,200,,191,169,,164,,,173,179,208,,172,200,165,164,187
Bread Wheat,2011/11,188,188,202,157,169,187,209,180,,201,209,185,,202,,191,179,,157,,,179,178,208,,172,217,168,170,189
Bread Wheat,2011/10,192,192,203,162,190,191,213,189,,220,207,187,,209,,197,179,,163,,,184,185,210,,172,216,184,176,195
Bread Wheat,2011/09,200,200,219,167,201,204,215,191,,207,213,201,,220,,195,188,,176,,,189,190,208,250,176,219,205,184,206
Bread Wheat,2011/08,195,195,213,161,211,205,,184,,198,210,202,,218,,190,183,,181,,,192,197,,214,164,219,195,177,210
Bread Wheat,2011/07,208,208,221,171,230,205,,187,,210,213,197,,218,,227,222,,186,,,,234,,189,187,221,212,172,218
Bread Wheat,2011/06,241,241,242,237,244,248,258,232,,214,240,220,,254,,238,244,,221,,,,259,241,,246,257,266,202,248
Bread Wheat,2011/05,250,250,256,237,239,257,271,234,,240,247,245,,263,,244,232,,240,,,,259,244,,246,276,271,203,253
Bread Wheat,2011/04,248,248,252,230,243,251,268,,,240,244,251,,262,,236,234,,265,,,250,245,244,275,240,302,257,198,265
Bread Wheat,2011/03,247,247,244,237,245,243,260,226,,283,242,234,,266,,240,238,,281,,,255,235,246,245,243,307,269,196,262
Bread Wheat,2011/02,257,257,268,229,243,264,268,238,,268,244,265,,285,,232,240,,264,,,266,246,260,,230,287,245,224,275
Bread Wheat,2011/01,241,242,262,203,215,259,258,210,,237,240,258,,277,,223,228,,225,,,254,234,251,,218,253,240,215,265
Bread Wheat,2010/12,220,220,237,190,198,230,241,188,,230,220,242,,243,,197,198,,203,,,224,205,237,,191,227,205,195,250
Bread Wheat,2010/11,205,205,219,184,199,213,232,177,,209,207,219,,221,,179,187,,200,,,205,194,216,,182,227,198,182,222
Bread Wheat,2010/10,201,201,213,179,200,207,235,184,,204,202,214,,215,,180,185,,198,,,205,191,213,160,177,210,189,182,214
Bread Wheat,2010/09,198,199,227,160,188,222,239,188,,198,193,227,,212,,177,176,,180,,,199,188,224,169,166,206,172,205,226
Bread Wheat,2010/08,174,175,203,147,161,197,213,175,,164,183,215,,190,,170,164,,158,,,183,166,,162,151,154,147,149,213
Bread Wheat,2010/07,140,141,160,103,128,150,168,124,,116,155,164,,155,,135,129,,125,,,159,136,,166,103,127,112,124,159
Bread Wheat,2010/06,130,131,135,105,115,132,142,116,,108,148,134,,148,,127,121,,107,,,,127,140,169,112,143,107,115,150
Bread Wheat,2010/05,129,129,133,107,111,126,138,111,,117,147,132,,144,,122,115,,103,,,,117,135,161,115,140,111,111,145
Bread Wheat,2010/04,125,125,127,108,113,119,132,110,,118,144,126,,137,,119,111,,106,,,,119,127,155,114,136,112,108,134
Bread Wheat,2010/03,123,123,120,109,114,116,129,111,,115,139,116,,134,,120,113,,108,,,119,120,125,146,119,146,111,108,129
Bread Wheat,2010/02,124,125,123,113,112,119,131,113,,120,142,117,,138,,108,112,,106,,,123,121,123,147,120,146,109,111,134
Bread Wheat,2010/01,126,127,128,109,109,121,132,109,,118,149,122,,139,,117,111,,109,,,127,122,121,151,113,142,107,112,141
Bread Wheat,2009/12,125,126,130,105,108,120,132,105,,108,149,125,,139,,111,105,,106,,,128,116,120,155,106,141,106,113,140
Bread Wheat,2009/11,123,123,131,100,109,118,130,102,,108,147,125,,138,,113,101,,105,,,126,111,120,158,104,140,103,117,140
Bread Wheat,2009/10,119,120,126,94,106,113,131,104,,111,141,122,,133,,107,98,,106,,,123,110,120,151,103,141,104,115,135
Bread Wheat,2009/09,119,120,122,98,110,112,128,107,,113,140,114,,130,,107,102,,107,,,129,115,121,140,106,146,103,115,135
Bread Wheat,2009/08,122,122,124,101,116,115,129,113,,113,144,122,,137,,108,107,,109,,,137,116,,148,104,144,107,118,139
Bread Wheat,2009/07,129,132,136,103,123,126,136,108,,112,144,131,,142,,139,123,,118,,,143,128,,157,98,137,120,130,184
Bread Wheat,2009/06,139,140,146,115,122,140,143,138,,137,154,139,,152,,131,130,,129,,,151,123,,169,120,143,128,,185
Bread Wheat,2009/05,136,136,143,102,115,133,140,117,,132,150,144,,147,,133,123,,126,,,137,119,156,170,119,142,123,,187
Bread Wheat,2009/04,131,131,131,101,118,125,134,121,,133,141,133,,138,,151,124,,112,,,136,119,153,165,121,142,131,,181
Bread Wheat,2009/03,135,135,134,109,127,129,148,133,,142,141,133,,142,,156,133,,116,,,147,120,162,163,123,150,134,,
Bread Wheat,2009/02,139,139,143,103,110,138,150,138,,143,147,140,,153,,139,130,,114,,,161,116,169,174,117,161,132,,
Bread Wheat,2009/01,136,136,142,95,115,132,150,112,,133,144,145,,149,,141,110,,122,,,166,116,169,173,116,171,145,,
Bread Wheat,2008/12,135,134,130,97,127,130,143,146,,128,142,125,,149,,142,119,,124,,,162,120,158,159,133,185,155,,
Bread Wheat,2008/11,145,145,144,111,139,140,155,150,,137,153,135,,158,,145,135,,123,,,174,126,174,174,139,183,155,171,
Bread Wheat,2008/10,157,157,151,130,152,152,171,154,,157,167,146,,170,,153,148,,135,,,186,136,196,175,140,200,161,175,183
Bread Wheat,2008/09,172,172,170,141,169,168,188,173,,162,181,166,,189,,160,155,,154,,,200,160,210,210,148,206,166,187,
Bread Wheat,2008/08,179,179,189,135,186,178,,164,,171,190,188,,195,,159,158,,165,,,206,181,205,220,140,199,190,183,
Bread Wheat,2008/07,199,199,213,139,236,200,239,187,,193,215,187,,201,,232,204,,171,,,210,240,,219,141,198,247,193,236
Bread Wheat,2008/06,215,215,205,182,246,206,247,205,,237,225,201,,219,,207,214,,195,,,,244,210,221,224,224,265,192,235
Bread Wheat,2008/05,231,228,217,233,248,216,247,224,,240,227,207,,228,,230,226,,235,,,241,261,220,271,243,221,262,195,210
Bread Wheat,2008/04,250,250,246,258,253,244,259,215,,240,244,225,,256,,249,255,,242,,,259,274,254,291,242,252,247,215,267
Bread Wheat,2008/03,261,262,272,258,247,267,274,216,,240,249,276,,270,,231,254,,250,,,274,260,278,318,236,244,239,231,273
Bread Wheat,2008/02,255,255,259,249,241,262,272,215,,238,250,273,,262,,223,232,,244,,,262,249,261,304,245,269,235,225,267
Bread Wheat,2008/01,249,250,258,249,231,257,262,218,,239,258,251,,266,,228,218,,230,,,257,236,248,300,222,236,229,215,269
Bread Wheat,2007/12,246,247,248,245,233,243,259,202,,237,248,259,,254,,232,217,,235,,,245,227,250,301,225,258,235,208,313
Bread Wheat,2007/11,236,238,236,244,225,235,239,197,,236,242,226,,251,,235,214,,221,,,244,222,240,,224,226,227,216,273
Bread Wheat,2007/10,242,243,251,232,216,251,245,210,,229,260,249,,265,,212,221,,225,,,256,226,258,190,217,260,208,225,281
Bread Wheat,2007/09,234,237,272,205,195,254,213,205,,208,252,271,,263,,201,204,,223,,,256,219,264,184,204,232,187,215,280
Bread Wheat,2007/08,201,205,238,196,169,223,,177,,210,206,234,,219,,184,163,,194,,,217,175,,201,191,205,164,174,262
Bread Wheat,2007/07,176,180,184,168,147,177,153,146,,161,190,193,,190,,,146,,165,,,184,153,,182,176,171,145,132,223
Bread Wheat,2007/06,162,164,164,147,146,159,149,132,,156,184,173,,172,,,140,,137,,,,160,,203,165,147,147,126,184
Bread Wheat,2007/05,158,158,158,146,147,157,143,,,168,181,152,,169,,150,145,,131,,,152,166,146,,153,165,147,127,164
Bread Wheat,2007/04,157,157,157,146,148,154,138,156,,168,175,154,,166,,144,151,,131,,,153,167,144,,144,168,150,126,163
Bread Wheat,2007/03,156,157,154,148,149,153,140,147,,163,173,150,,169,,148,151,,129,,,155,167,141,180,155,156,149,127,160
Bread Wheat,2007/02,157,157,153,147,146,153,141,,,159,173,147,,172,,149,150,,128,,,156,167,141,179,155,166,145,129,158
Bread Wheat,2007/01,155,156,154,146,140,152,141,129,,158,172,149,,171,,139,147,,131,,,153,161,142,181,148,165,138,129,162
Bread Wheat,2006/12,155,155,154,,135,151,140,136,,154,170,148,,170,,135,137,,113,,,152,159,144,181,,154,131,126,163
Bread Wheat,2006/11,152,153,157,,131,153,141,127,,142,165,155,,171,,128,136,,112,,,135,151,149,186,,152,128,128,162
Bread Wheat,2006/10,145,147,154,,126,146,141,119,,122,155,156,,160,,122,132,,111,,,130,144,143,165,,137,115,125,163
Bread Wheat,2006/09,133,135,142,,116,139,,121,,111,139,137,,143,,116,121,,104,,,128,138,129,151,,129,105,119,151
Bread Wheat,2006/08,121,121,131,,104,122,121,110,,106,134,125,,130,,103,102,,95,,,135,114,124,138,,119,97,115,128
Bread Wheat,2006/07,118,119,126,,102,115,121,109,,111,133,116,,124,,98,104,,87,,,,107,,136,,119,93,106,132
Bread Wheat,2006/06,121,122,126,,102,125,119,99,,123,134,118,,137,,102,104,,93,,,110,107,110,144,,121,99,106,133
Bread Wheat,2006/05,120,120,125,,102,122,118,107,,123,131,118,,137,,105,102,,92,,,106,107,108,144,,123,99,106,128
Bread Wheat,2006/04,116,116,119,,100,115,117,107,,123,132,113,,132,,108,103,,95,,,105,103,108,141,,125,96,106,119
Bread Wheat,2006/03,116,116,114,,100,110,117,105,,123,137,110,,128,,107,101,,94,,,105,103,109,141,,122,96,106,118
Bread Wheat,2006/02,116,116,114,,100,110,116,102,,123,138,110,,129,,110,99,,95,,,104,103,110,141,,123,97,106,118
Bread Wheat,2006/01,116,116,113,,100,107,115,108,,122,140,108,,130,,112,100,,90,,,102,100,110,141,,122,95,106,117
Bread Wheat,2005/12,113,113,113,,99,108,115,106,,122,140,108,,128,,102,99,,88,,,102,96,109,140,,123,94,106,120
Bread Wheat,2005/11,113,113,112,,99,106,115,98,,125,141,108,,125,,107,97,,84,,,101,92,107,140,,120,88,106,119
Bread Wheat,2005/10,112,113,110,,97,106,114,99,,126,140,108,,124,,99,94,,84,,,100,93,109,136,,119,87,106,120
Bread Wheat,2005/09,112,112,110,,97,104,114,97,,125,138,107,,123,,88,92,,83,,,98,92,110,135,,115,88,106,121
Bread Wheat,2005/08,111,111,110,,92,103,,94,,122,140,107,,122,,90,86,,79,,,97,89,110,132,,118,84,106,118
Bread Wheat,2005/07,116,117,116,,90,104,,105,,121,142,106,,122,,,93,,83,,,,93,,132,,126,83,116,133
Bread Wheat,2005/06,112,113,113,,90,107,113,97,,116,152,108,,125,,,93,,91,,,100,94,108,134,,124,86,115,131
Bread Wheat,2005/05,114,115,108,,88,105,111,104,,116,148,104,,121,,,90,,87,,,100,96,108,135,,130,99,114,134
Bread Wheat,2005/04,112,114,106,,92,104,113,108,,116,146,102,,123,,86,93,,89,,,100,95,108,136,,132,96,112,137
Bread Wheat,2005/03,114,116,109,,92,104,114,112,,115,143,105,,124,,,94,,90,,,101,101,111,138,,124,101,115,135
Bread Wheat,2005/02,115,116,108,,95,103,114,116,,114,141,108,,124,,106,96,,93,,,102,104,111,140,,124,102,116,131
Bread Wheat,2005/01,115,116,108,,95,103,114,142,,114,141,106,,127,,106,96,,96,,,102,104,111,143,,120,101,116,134
Bread Wheat,2004/12,116,116,108,,101,102,116,131,,116,141,105,,128,,100,96,,92,,,102,103,111,145,,123,100,116,140
Bread Wheat,2004/11,114,116,110,,100,103,116,115,,116,139,107,,128,,104,96,,92,,,102,101,112,145,,121,104,116,136
Bread Wheat,2004/10,113,115,108,,102,103,116,111,,117,140,108,,125,,103,93,,92,,,102,101,111,142,,125,98,115,136
Bread Wheat,2004/09,114,115,109,,106,103,,107,,126,141,107,,124,,110,93,,93,,,102,99,111,139,,130,97,113,135
Bread Wheat,2004/08,116,116,110,,112,103,,109,,135,139,108,,125,,99,97,,93,,,102,102,111,137,,128,98,109,130
Bread Wheat,2004/07,131,131,143,,125,122,,140,,141,139,111,,129,,157,130,,96,,,,146,,140,,151,137,129,139
Bread Wheat,2004/06,145,144,139,,128,130,135,,,152,160,130,,164,,150,135,,129,,,,151,121,164,,167,143,129,132
Bread Wheat,2004/05,157,157,150,,138,151,146,,,154,177,139,,176,,191,130,,141,,,164,150,135,175,,166,146,129,148
Bread Wheat,2004/04,164,164,154,,,158,152,,,157,174,149,,183,,,124,,152,,,168,147,140,181,,,150,129,159
Bread Wheat,2004/03,164,164,154,,,160,152,,,158,173,150,,181,,,,,,,,170,,140,180,,,,129,156
Bread Wheat,2004/02,168,168,156,,,165,155,,,157,178,153,,187,,,,,,,,169,,140,183,,,,131,162
Bread Wheat,2004/01,168,168,159,,,164,155,,,158,177,158,,188,,,,,,,,166,,139,186,,,,131,173
Bread Wheat,2003/12,169,169,159,,,162,153,,,152,174,160,,187,,,,,,,,163,,139,188,,,,129,173
Bread Wheat,2003/11,162,162,153,,,153,150,,,146,168,158,,180,,,,,,,,140,,137,183,,,,127,156
Bread Wheat,2003/10,147,146,138,,,138,133,,,144,160,136,,160,,,,,,,,137,,128,162,,,,127,141
Bread Wheat,2003/09,143,143,134,,,133,,,,155,150,131,,156,,,,,,,,121,,126,146,,,,124,138
Bread Wheat,2003/08,133,133,125,,,125,,,,151,140,125,,143,,,,,,,,115,,119,136,,,,124,133
Bread Wheat,2003/07,129,129,112,,,116,,,,137,136,119,,135,,,,,,,,110,,109,127,,,,128,135
Bread Wheat,2003/06,125,125,112,,,117,120,,,122,139,110,,130,,,,,,,,110,,110,129,,,,128,136
Bread Wheat,2003/05,124,124,113,,,116,116,,,,139,109,,130,,,,,,,,110,,110,137,,,,128,132
Bread Wheat,2003/04,122,122,112,,,113,114,,,128,136,109,,129,,,,,,,,121,,115,138,,,,128,125
Bread Wheat,2003/03,123,123,111,,,114,116,,,127,136,105,,131,,,,,,,,121,,116,138,,,,129,121
Bread Wheat,2003/02,124,124,112,,,117,117,,,129,136,107,,133,,,,,,,,121,,120,145,,,,131,117
Bread Wheat,2003/01,127,126,113,,,117,116,,,126,138,108,,134,,,,,,,,120,,121,147,,,,131,115
Bread Wheat,2002/12,130,129,114,,,117,118,,,124,138,111,,134,,,,,,,,120,,123,146,,,,131,119
Bread Wheat,2002/11,127,126,114,,,117,120,,,124,139,112,,135,,,,,,,,118,,124,149,,,,131,124
Bread Wheat,2002/10,127,128,116,,,118,121,,,124,138,115,,133,,,,,,,,117,,126,154,,,,130,128
Bread Wheat,2002/09,126,126,116,,,115,121,,,121,136,117,,129,,,,,,,,118,,126,136,,,,129,127
Bread Wheat,2002/08,122,122,116,,,109,,,,117,136,112,,124,,,,,,,,114,,124,135,,,,128,114
