Vegetable,Date,EU,EU+UK,BE,BG,CZ,DK,DE,EE,IE,EL,ES,FR,HR,IT,CY,LV,LT,LU,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,UK
Asparagus,2018/03,891,891,,,,,,,,,,,,,,,,,,,891,,,,,,,,,
Asparagus,2018/02,835,835,,,,,,,,,,,,,,,,,,,835,,,,,,,,,
Asparagus,2018/01,1183,1183,,,,,,,,,,,,,,,,,,,1183,,,,,,,,,
Asparagus,2017/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2017/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2017/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2017/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2017/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2017/07,436,436,,,,,,,,,,,,,,,,,,,436,,,,,,,,,
Asparagus,2017/06,372,372,,,,,,,,,365,,,,,,,,,,406,,,,,,,,,
Asparagus,2017/05,379,379,,,,,,,,,365,515,,333,,,,,,,341,,,,,,,,,
Asparagus,2017/04,353,353,,,,,,,,,390,452,,220,,,,,,,379,,,,,,,,,
Asparagus,2017/03,526,526,,,,,,,,,,683,,400,,,,,,,600,,,,,,,,,
Asparagus,2017/02,500,500,,,,,,,,,,,,500,,,,,,,,,,,,,,,,
Asparagus,2017/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2016/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2016/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2016/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2016/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2016/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2016/07,512,512,,,,,,,,,,,,,,,,,,,512,,,,,,,,,
Asparagus,2016/06,360,360,,,,,,,,,377,,,,,,,,,,322,,150,,,,,,,
Asparagus,2016/05,398,398,,,,,,,,,438,628,,195,,,,,,,401,,242,,,,,,,
Asparagus,2016/04,478,478,,,,,,,,,505,648,,217,,,,,,,770,,,,,,,,,
Asparagus,2016/03,743,743,,,,,,,,,,1065,,409,,,,,,,1095,,,,,,,,,
Asparagus,2016/02,1155,1155,,,,,,,,,,1150,,,,,,,,,1162,,,,,,,,,
Asparagus,2016/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2015/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2015/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2015/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2015/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2015/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2015/07,284,284,,,,,,,,,,,,,,,,,,,284,,,,,,,,,
Asparagus,2015/06,313,313,,,,,,,,,315,,,,,,,,,,352,,27,,,,,,,
Asparagus,2015/05,303,303,,,,,,,,,300,454,,214,,,,,,,319,,211,,,,,,,
Asparagus,2015/04,439,439,,,,,,,,,350,562,,316,,,,,,,958,,,,,,,,,
Asparagus,2015/03,695,695,,,,,,,,,,1000,,326,,,,,,,1170,,,,,,,,,
Asparagus,2015/02,1250,1250,,,,,,,,,,,,,,,,,,,1250,,,,,,,,,
Asparagus,2015/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2014/12,477,477,,,,,,,,,,,,,,,,,,,477,,,,,,,,,
Asparagus,2014/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2014/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2014/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2014/08,371,371,,,,,,,,,,,,,,,,,,,371,,,,,,,,,
Asparagus,2014/07,429,429,,,,,,,,,,,,,,,,,,,429,,,,,,,,,
Asparagus,2014/06,315,315,,,,,,,,,313,,,,,,,,,,351,,158,,,,,,,
Asparagus,2014/05,326,326,,,,,,,,,313,481,,264,,,,,,,317,,164,,,,,,,
Asparagus,2014/04,382,382,,,,,,,,,326,539,,363,,,,,,,453,,174,,,,,,,
Asparagus,2014/03,474,474,,,,,,,,,273,755,,,,,,,,,911,,,,,,,,,
Asparagus,2014/02,975,975,,,,,,,,,,,,,,,,,,,975,,,,,,,,,
Asparagus,2014/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2013/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2013/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2013/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2013/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2013/08,198,198,,,,,,,,,,,,,,,,,,,198,,,,,,,,,
Asparagus,2013/07,311,311,,,,,,,,,286,,,,,,,,,,424,,,,,,,,,
Asparagus,2013/06,252,252,,,,,,,,,286,,,207,,,,,,,235,,159,,,,,,,
Asparagus,2013/05,322,322,,,,,,,,,298,531,,211,,,,,,,399,,184,,,,,,,
Asparagus,2013/04,474,474,,,,,,,,,396,636,,353,,,,,,,876,,,,,,,,,
Asparagus,2013/03,776,776,,,,,,,,,,1064,,494,,,,,,,1044,,,,,,,,,
Asparagus,2013/02,953,953,,,,,,,,,,,,,,,,,,,953,,,,,,,,,
Asparagus,2013/01,511,511,,,,,,,,,,,,,,,,,,,511,,,,,,,,,
Asparagus,2012/12,1485,1485,,,,,,,,,,,,,,,,,,,1485,,,,,,,,,
Asparagus,2012/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2012/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2012/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2012/08,269,269,,,,,,,,,,,,,,,,,,,269,,,,,,,,,
Asparagus,2012/07,431,431,,,,,,,,,,,,,,,,,,,431,,,,,,,,,
Asparagus,2012/06,248,248,,,,,,,,,258,,,165,,,,,,,444,,165,,,,,,,
Asparagus,2012/05,293,293,,,,,,,,,288,525,,158,,,,,,,313,,160,,,,,,,
Asparagus,2012/04,374,374,,,,,,,,,328,526,,233,,,,,,,724,,261,,,,,,,
Asparagus,2012/03,958,958,,,,,,,,,,915,,,,,,,,,1030,,,,,,,,,
Asparagus,2012/02,918,918,,,,,,,,,,,,,,,,,,,918,,,,,,,,,
Asparagus,2012/01,519,519,,,,,,,,,,,,,,,,,,,519,,,,,,,,,
Asparagus,2011/12,1280,1280,,,,,,,,,,,,,,,,,,,1280,,,,,,,,,
Asparagus,2011/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2011/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2011/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2011/08,251,251,,,,,,,,,,,,,,,,,,,251,,,,,,,,,
Asparagus,2011/07,397,397,,,,,,,,,,,,,,,,,,,397,,,,,,,,,
Asparagus,2011/06,390,390,,,,,615,,,,190,,,,,,,,,,432,,158,,,,,,,
Asparagus,2011/05,312,312,,,,,503,,,,208,370,,200,,,,,,,256,,138,,,,,,,
Asparagus,2011/04,416,416,,,,,553,,,,400,416,,229,,,,,,,441,,,,,,,,,
Asparagus,2011/03,533,533,,,,,,,,,400,739,,,,,,,,,785,,,,,,,,,
Asparagus,2011/02,1103,1103,,,,,,,,,,,,,,,,,,,1103,,,,,,,,,
Asparagus,2011/01,678,678,,,,,,,,,,,,,,,,,,,678,,,,,,,,,
Asparagus,2010/12,4792,4792,,,,,,,,,,,,,,,,,,,4792,,,,,,,,,
Asparagus,2010/11,1370,1370,,,,,,,,,,,,,,,,,,,1370,,,,,,,,,
Asparagus,2010/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2010/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2010/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2010/07,377,377,,,,,,,,,,,,,,,,,,,377,,,,,,,,,
Asparagus,2010/06,448,448,,,,,512,,,,,,,,,,,,,,246,,130,,,,,,,
Asparagus,2010/05,347,347,,,,,528,,,,215,473,,201,,,,,,,420,,189,,,,,,,
Asparagus,2010/04,519,519,,,,,674,,,,,561,,233,,,,,,,634,,256,,,,,,,
Asparagus,2010/03,1173,1173,,,,,,,,,,1260,,,,,,,,,1029,,,,,,,,,
Asparagus,2010/02,723,723,,,,,,,,,,,,,,,,,,,723,,,,,,,,,
Asparagus,2010/01,811,811,,,,,,,,,,,,,,,,,,,811,,,,,,,,,
Asparagus,2009/12,1241,1241,,,,,,,,,,,,,,,,,,,1241,,,,,,,,,
Asparagus,2009/11,2800,2800,,,,,,,,,,,,,,,,,,,2800,,,,,,,,,
Asparagus,2009/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2009/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2009/08,241,241,,,,,,,,,,,,,,,,,,,241,,,,,,,,,
Asparagus,2009/07,252,252,,,,,,,,,,,,,,,,,,,252,,,,,,,,,
Asparagus,2009/06,554,554,,,,,617,,,,,,,,,,,,,,362,,181,,,,,,,
Asparagus,2009/05,375,375,,,,,543,,,,,351,,175,,,,,,,307,,161,,,,,,,
Asparagus,2009/04,417,417,,,,,553,,,,,409,,206,,,,,,,505,,100,,,,,,,
Asparagus,2009/03,786,786,,,,,,,,,,748,,,,,,,,,851,,,,,,,,,
Asparagus,2009/02,1055,1055,,,,,,,,,,,,,,,,,,,1055,,,,,,,,,
Asparagus,2009/01,691,691,,,,,,,,,,,,,,,,,,,691,,,,,,,,,
Asparagus,2008/12,1059,1059,,,,,,,,,,,,,,,,,,,1059,,,,,,,,,
Asparagus,2008/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2008/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2008/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2008/08,213,213,,,,,,,,,,,,,,,,,,,213,,,,,,,,,
Asparagus,2008/07,335,335,,,,,,,,,,,,,,,,,,,335,,,,,,,,,
Asparagus,2008/06,352,352,,,,,447,,,,,,,203,,,,,,,371,,,,,,,,,
Asparagus,2008/05,335,335,,,,,447,,,203,,356,,291,,,,,,,269,,232,,,,,,,
Asparagus,2008/04,504,504,,,,,713,,,218,,450,,382,,,,,,,738,,272,,,,,,,
Asparagus,2008/03,769,769,,,,,,,,,,,,,,,,,,,769,,,,,,,,,
Asparagus,2008/02,1026,1026,,,,,,,,,,,,,,,,,,,1026,,,,,,,,,
Asparagus,2008/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2007/12,1213,1213,,,,,,,,,,,,,,,,,,,1213,,,,,,,,,
Asparagus,2007/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2007/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2007/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2007/08,208,208,,,,,,,,,,,,,,,,,,,208,,,,,,,,,
Asparagus,2007/07,411,411,,,,,,,,,,,,,,,,,,,467,,73,,,,,,,
Asparagus,2007/06,430,430,,,,,452,,,,,,,,,,,,,,343,,,,,,,,,
Asparagus,2007/05,365,365,,,,,427,,,220,,443,,,,,,,,,300,,,,,,,,,
Asparagus,2007/04,469,469,,,,,438,,,249,552,554,,,,,,,,,551,,,,,,,,,
Asparagus,2007/03,492,492,,,,,,,,230,518,650,,,,,,,,,682,,,,,,,,,
Asparagus,2007/02,819,819,,,,,,,,,,,,,,,,,,,819,,,,,,,,,
Asparagus,2007/01,680,680,,,,,,,,,,,,,,,,,,,680,,,,,,,,,
Asparagus,2006/12,1497,1497,,,,,,,,,,,,,,,,,,,1497,,,,,,,,,
Asparagus,2006/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2006/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2006/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2006/08,111,111,,,,,,,,,,,,,,,,,,,111,,,,,,,,,
Asparagus,2006/07,382,382,,,,,,,,,,,,,,,,,,,382,,,,,,,,,
Asparagus,2006/06,338,338,,,,,517,,,,295,,,150,,,,,,,351,,140,,,,,,,
Asparagus,2006/05,300,300,,,,,459,,,193,303,,,145,,,,,,,328,,118,,,,,,,
Asparagus,2006/04,485,485,,,,,735,,,274,379,,,325,,,,,,,854,,,,,,,,,
Asparagus,2006/03,574,574,,,,,,,,,530,,,,,,,,,,772,,,,,,,,,
Asparagus,2006/02,1030,1030,,,,,,,,,,,,,,,,,,,1030,,,,,,,,,
Asparagus,2006/01,903,903,,,,,,,,,,,,,,,,,,,903,,,,,,,,,
Asparagus,2005/12,1158,1158,,,,,,,,,,,,,,,,,,,1158,,,,,,,,,
Asparagus,2005/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2005/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2005/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2005/08,272,272,,,,,,,,,,,,,,,,,,,272,,,,,,,,,
Asparagus,2005/07,278,278,,,,,,,,,,,,,,,,,,,306,,110,,,,,,,
Asparagus,2005/06,274,274,,,,,398,,,,263,,,140,,,,,,,210,,102,,,,,,,
Asparagus,2005/05,280,280,,,,,400,,,,263,,,137,,,,,,,277,,151,,,,,,,
Asparagus,2005/04,445,445,,,,,759,,,,263,,,210,,,,,,,635,,,,,,,,,
Asparagus,2005/03,957,957,,,,,,,,,,,,,,,,,,,957,,,,,,,,,
Asparagus,2005/02,841,841,,,,,,,,,,,,,,,,,,,841,,,,,,,,,
Asparagus,2005/01,672,672,,,,,,,,,,,,,,,,,,,762,,128,,,,,,,
Asparagus,2004/12,1131,1131,,,,,,,,,,,,,,,,,,,1131,,,,,,,,,
Asparagus,2004/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2004/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2004/09,186,186,,,,,,,,,,,,,,,,,,,186,,,,,,,,,
Asparagus,2004/08,213,213,,,,,,,,,,,,,,,,,,,213,,,,,,,,,
Asparagus,2004/07,396,396,,,,,,,,,,,,,,,,,,,396,,,,,,,,,
Asparagus,2004/06,272,272,,,,,,,,,,,,,,,,,,,272,,,,,,,,,
Asparagus,2004/05,281,281,,,,,,,,,,,,,,,,,,,281,,,,,,,,,
Asparagus,2004/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2004/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2004/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2004/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2003/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2003/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2003/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2003/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2003/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2003/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2003/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2003/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2003/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2003/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2003/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2003/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2002/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2002/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2002/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2002/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2002/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2002/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2002/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2002/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2002/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2002/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2002/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2002/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2001/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2001/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2001/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2001/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2001/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2001/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2001/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2001/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2001/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2001/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2001/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2001/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2000/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2000/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2000/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2000/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2000/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2000/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2000/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2000/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2000/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2000/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2000/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,2000/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1999/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1999/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1999/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1999/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1999/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1999/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1999/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1999/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1999/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1999/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1999/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1999/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1998/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1998/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1998/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1998/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1998/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1998/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1998/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1998/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1998/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1998/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1998/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1998/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1997/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1997/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1997/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1997/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1997/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1997/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1997/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1997/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1997/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1997/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1997/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1997/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1996/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1996/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1996/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1996/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1996/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1996/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1996/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1996/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1996/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1996/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1996/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1996/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1995/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1995/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1995/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1995/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1995/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1995/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1995/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1995/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1995/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1995/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1995/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1995/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1994/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1994/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1994/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1994/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1994/08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1994/07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1994/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1994/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1994/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1994/03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1994/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1994/01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1993/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1993/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1993/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asparagus,1993/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
