Dairy,Date,EU,EU+UK,BE,BG,CZ,DK,DE,EE,IE,EL,ES,FR,HR,IT,CY,LV,LT,LU,HU,MT,NL,AT,PL,PT,RO,SI,SK,FI,SE,UK
Raw Milk,2019/02,35,35,34,31,34,34,35,32,34,39,32,36,34,40,58,30,31,34,31,47,37,38,32,32,31,32,33,38,35,33
Raw Milk,2019/01,35,35,34,31,35,34,35,32,34,39,32,36,34,40,58,30,31,35,31,48,36,38,32,31,31,33,33,38,36,33
Raw Milk,2018/12,36,36,36,31,35,37,36,32,37,39,32,36,34,37,58,30,31,36,31,50,37,39,33,32,32,32,33,38,37,33
Raw Milk,2018/11,36,36,36,30,34,38,37,32,39,39,32,37,34,37,58,30,32,37,30,52,37,39,33,32,32,32,33,39,37,35
Raw Milk,2018/10,36,36,35,30,33,38,37,32,39,40,32,37,34,37,57,29,31,36,30,52,38,38,33,31,31,32,32,39,38,35
Raw Milk,2018/09,35,35,34,30,32,38,35,32,37,40,31,36,33,35,57,29,28,34,29,54,37,36,32,30,29,31,32,37,35,34
Raw Milk,2018/08,34,34,32,29,31,37,34,30,33,40,30,35,32,35,57,28,26,32,28,53,36,35,31,30,29,30,31,36,33,33
Raw Milk,2018/07,33,33,30,29,31,37,33,30,32,40,30,34,32,35,57,28,26,31,28,52,36,35,30,30,28,30,31,36,33,31
Raw Milk,2018/06,33,32,30,29,31,36,33,30,32,40,30,33,32,35,55,27,26,30,28,50,34,35,30,30,28,29,31,36,32,30
Raw Milk,2018/05,32,32,30,29,31,34,32,29,31,39,31,32,32,35,54,27,26,30,29,49,34,35,31,30,28,29,31,36,32,30
Raw Milk,2018/04,33,33,30,29,32,33,33,30,31,39,31,33,32,35,54,27,27,31,30,47,35,36,32,31,30,29,31,39,32,31
Raw Milk,2018/03,34,34,31,30,33,33,34,30,33,40,31,34,33,36,54,27,29,32,31,46,36,37,32,30,31,29,32,39,33,31
Raw Milk,2018/02,35,34,31,31,34,33,35,30,37,40,32,35,33,36,55,28,29,34,32,47,36,38,33,31,32,30,33,39,36,32
Raw Milk,2018/01,36,36,32,32,34,36,37,32,39,40,32,35,33,37,56,31,31,35,32,47,38,40,34,31,32,31,34,39,38,33
Raw Milk,2017/12,38,37,36,32,35,38,40,33,41,41,32,36,33,38,56,33,32,38,32,49,42,42,36,32,32,33,34,39,40,35
Raw Milk,2017/11,38,38,37,32,35,39,41,34,42,41,33,36,32,38,57,33,33,39,32,51,42,41,36,32,31,33,34,39,40,35
Raw Milk,2017/10,38,38,38,31,34,39,40,34,42,40,32,36,32,38,57,33,34,38,32,53,42,41,34,31,31,33,33,39,41,35
Raw Milk,2017/09,37,37,38,31,33,38,39,34,41,39,31,37,31,38,57,32,31,37,31,53,41,40,34,31,29,32,32,38,40,33
Raw Milk,2017/08,36,35,36,30,32,38,37,33,38,39,31,35,30,37,56,30,29,35,30,51,39,38,33,30,27,31,31,38,38,31
Raw Milk,2017/07,35,34,34,29,32,37,36,33,35,38,30,34,31,37,55,30,28,34,30,47,37,37,32,28,27,30,30,38,37,31
Raw Milk,2017/06,34,33,33,29,31,35,34,32,34,38,30,32,31,37,55,29,27,33,30,45,37,36,31,29,26,29,30,37,35,30
Raw Milk,2017/05,33,33,33,29,30,35,34,31,33,38,30,32,31,37,54,29,27,33,30,45,36,35,31,29,27,28,30,37,35,30
Raw Milk,2017/04,33,33,33,30,30,36,33,31,32,38,30,34,31,36,55,29,28,34,30,45,36,35,31,29,29,29,30,37,37,31
Raw Milk,2017/03,33,33,34,31,29,37,34,32,32,38,30,33,31,37,55,30,29,34,30,45,36,35,31,29,30,29,30,37,38,31
Raw Milk,2017/02,34,33,34,31,29,36,34,33,34,37,31,33,32,36,56,30,30,35,30,46,35,35,31,28,30,29,30,37,38,31
Raw Milk,2017/01,34,33,35,31,28,35,34,33,35,39,31,34,32,36,57,31,30,35,30,47,35,35,30,28,31,29,29,37,37,30
Raw Milk,2016/12,33,33,36,31,27,33,34,32,35,39,30,33,31,34,57,30,30,34,28,46,38,35,31,29,30,28,28,38,35,30
Raw Milk,2016/11,32,32,34,30,26,31,33,30,36,39,30,32,31,32,57,28,29,32,27,48,33,33,30,28,29,27,27,38,33,29
Raw Milk,2016/10,30,30,30,29,24,29,30,26,33,39,30,32,30,31,56,25,26,29,25,49,29,31,28,27,28,26,26,37,32,26
Raw Milk,2016/09,28,28,27,27,23,27,26,23,30,38,29,30,29,31,55,21,21,27,23,48,26,30,26,27,25,25,24,36,30,26
Raw Milk,2016/08,27,26,25,26,22,26,24,21,27,38,28,29,28,30,55,19,18,25,22,46,25,29,25,27,24,24,23,36,28,24
Raw Milk,2016/07,26,26,22,25,22,26,23,20,24,38,28,29,28,31,55,18,17,25,21,46,25,29,23,27,23,23,23,35,27,24
Raw Milk,2016/06,26,26,22,25,22,26,23,20,24,37,28,29,28,31,55,18,17,25,21,45,25,29,23,27,22,23,23,37,28,25
Raw Milk,2016/05,26,26,23,25,23,27,24,21,24,38,28,29,29,31,55,18,18,26,22,44,25,30,23,28,22,23,24,37,30,26
Raw Milk,2016/04,28,27,24,26,24,28,26,22,24,38,29,29,29,31,55,19,19,28,23,43,28,31,24,31,25,24,25,37,31,26
Raw Milk,2016/03,28,28,25,27,25,29,27,23,24,39,29,30,30,32,56,21,21,28,24,44,29,32,26,28,26,25,26,38,31,28
Raw Milk,2016/02,29,29,26,28,25,30,28,23,28,41,30,30,30,34,58,21,21,28,25,44,29,32,26,28,27,27,27,38,31,29
Raw Milk,2016/01,30,30,27,29,26,31,29,23,28,42,30,30,32,34,58,22,23,29,25,46,29,33,26,29,27,27,28,38,32,30
Raw Milk,2015/12,30,30,27,29,27,31,30,23,29,41,30,30,32,35,58,22,22,30,25,48,30,34,27,29,27,28,27,39,33,32
Raw Milk,2015/11,30,31,28,29,26,31,30,24,31,42,30,31,32,34,58,22,23,31,25,49,30,34,27,29,28,29,27,39,33,34
Raw Milk,2015/10,30,30,28,28,26,31,29,23,31,42,30,32,32,34,56,21,22,31,25,49,29,34,27,29,27,29,27,38,33,33
Raw Milk,2015/09,30,30,27,28,25,30,28,23,29,42,30,32,32,34,55,20,20,30,24,50,29,33,27,29,25,28,27,38,31,31
Raw Milk,2015/08,29,30,27,27,25,30,28,22,28,42,29,32,31,34,55,20,19,28,24,48,29,32,27,28,24,27,26,37,30,32
Raw Milk,2015/07,29,30,27,26,26,31,28,24,27,42,29,31,31,34,56,21,20,28,24,46,30,32,27,28,24,27,26,36,31,33
Raw Milk,2015/06,30,30,27,27,27,31,29,23,28,42,29,30,32,35,56,21,21,29,24,45,31,33,27,29,24,28,27,36,32,32
Raw Milk,2015/05,30,30,28,27,28,33,30,24,29,42,30,30,33,35,55,22,22,30,26,44,32,33,28,29,25,28,28,37,32,32
Raw Milk,2015/04,31,31,28,28,29,33,31,25,31,41,30,30,33,35,57,23,23,30,28,44,33,34,29,32,27,29,29,37,31,33
Raw Milk,2015/03,31,32,28,31,30,31,31,25,30,42,31,30,34,35,57,22,23,30,29,45,34,35,30,31,27,29,29,37,31,34
Raw Milk,2015/02,31,32,29,31,30,31,31,24,32,43,32,32,34,35,57,22,22,31,29,46,32,35,29,32,29,29,30,37,31,36
Raw Milk,2015/01,31,32,29,32,30,31,31,24,31,43,32,32,35,36,58,23,23,31,29,46,30,35,29,32,30,30,31,42,31,33
Raw Milk,2014/12,33,33,31,33,31,35,32,25,33,43,33,33,35,36,57,24,25,34,31,46,31,37,30,34,30,32,32,43,33,34
Raw Milk,2014/11,34,34,31,33,31,36,34,25,38,43,33,35,35,37,58,24,25,34,32,47,35,37,30,34,31,32,32,43,35,36
Raw Milk,2014/10,35,35,32,33,32,36,35,26,38,42,33,36,35,37,57,23,24,35,32,48,37,37,30,34,31,32,32,45,36,37
Raw Milk,2014/09,36,36,33,34,32,38,36,25,35,43,34,39,35,39,56,23,23,36,32,49,38,39,30,33,29,33,33,44,37,38
Raw Milk,2014/08,37,37,34,34,33,38,37,30,37,42,34,38,34,40,55,27,24,37,32,49,40,38,30,33,29,34,33,46,37,38
Raw Milk,2014/07,37,37,35,34,34,39,37,32,35,42,34,37,34,40,55,29,26,37,32,47,40,38,32,33,29,34,33,45,38,39
Raw Milk,2014/06,37,38,36,34,34,41,38,33,37,42,35,36,36,41,56,30,26,38,34,46,42,38,32,34,29,35,34,45,40,38
Raw Milk,2014/05,37,38,38,35,34,41,39,37,37,43,35,34,36,41,56,32,28,39,34,46,42,40,33,35,30,36,34,43,40,38
Raw Milk,2014/04,38,38,39,36,34,43,40,40,39,43,36,34,37,42,56,34,33,40,35,46,41,41,34,38,32,37,35,44,40,39
Raw Milk,2014/03,39,39,40,37,35,44,41,40,39,44,38,37,37,42,57,35,36,41,35,46,43,42,35,36,31,37,36,43,43,39
Raw Milk,2014/02,40,40,40,36,34,44,41,40,42,45,38,39,37,41,58,35,37,40,35,46,43,42,36,37,32,37,36,46,42,40
Raw Milk,2014/01,40,40,41,37,34,43,41,40,42,45,38,39,37,40,58,34,36,41,36,47,43,43,36,37,,37,36,46,42,40
Raw Milk,2013/12,40,40,42,36,34,44,42,38,43,45,38,37,38,40,58,34,36,43,35,50,44,43,37,37,34,36,36,49,42,40
Raw Milk,2013/11,40,40,42,36,34,44,42,35,45,45,38,37,37,40,58,33,36,41,35,50,44,42,37,36,,35,35,48,42,40
Raw Milk,2013/10,40,39,41,35,35,43,42,35,45,45,37,37,36,40,58,33,36,40,35,51,42,40,34,35,31,35,34,50,42,39
Raw Milk,2013/09,38,38,40,34,34,41,40,34,42,44,35,37,36,40,57,31,34,38,33,52,42,39,33,35,,33,33,49,41,38
Raw Milk,2013/08,37,37,37,33,33,38,38,33,39,45,34,36,34,40,56,30,30,36,32,54,40,38,31,33,28,32,32,48,39,36
Raw Milk,2013/07,36,36,36,33,32,38,38,33,37,44,34,36,35,39,56,29,29,35,32,56,40,36,30,33,28,31,32,44,39,35
Raw Milk,2013/06,36,36,36,,32,38,36,33,37,44,33,35,,38,57,29,29,35,31,55,40,36,29,32,27,31,32,44,39,36
Raw Milk,2013/05,34,34,36,33,32,37,33,33,36,44,33,32,,38,57,30,29,34,31,53,40,36,30,32,29,31,32,43,39,34
Raw Milk,2013/04,34,34,35,34,32,36,35,33,34,44,33,31,,38,58,30,29,34,31,52,37,35,30,33,29,31,32,43,38,34
Raw Milk,2013/03,34,34,34,34,32,36,35,33,34,44,33,32,,38,58,29,30,34,31,52,35,36,30,32,31,31,32,43,39,34
Raw Milk,2013/02,34,34,34,33,31,36,35,33,33,45,33,33,,38,58,29,30,34,32,52,35,35,30,32,31,31,32,45,37,34
Raw Milk,2013/01,34,34,34,34,32,36,35,32,34,45,33,33,,38,59,29,30,34,31,53,36,35,30,32,31,31,31,45,37,35
Raw Milk,2012/12,34,34,35,33,30,36,35,32,34,45,32,31,,38,53,29,30,34,32,54,37,35,30,32,30,31,31,45,38,36
Raw Milk,2012/11,34,34,34,32,29,37,35,30,36,45,32,31,,37,53,28,29,33,32,56,35,34,30,32,29,30,30,45,36,36
Raw Milk,2012/10,33,33,32,31,29,35,34,29,36,45,31,31,,37,53,27,28,32,31,53,33,33,29,30,28,30,29,47,36,35
Raw Milk,2012/09,32,32,30,30,29,33,31,28,33,44,30,32,,36,53,25,24,29,29,50,32,32,28,30,26,29,28,47,36,34
Raw Milk,2012/08,31,31,28,29,28,32,29,27,30,45,29,32,,36,52,25,22,28,28,50,32,31,28,29,25,28,27,46,36,33
Raw Milk,2012/07,31,31,26,28,28,32,29,27,28,44,29,33,,36,52,25,22,27,28,49,32,31,27,29,24,28,27,44,35,32
Raw Milk,2012/06,31,31,27,28,28,33,29,29,29,44,30,32,,35,52,26,23,28,28,48,32,32,27,29,25,29,28,45,34,32
Raw Milk,2012/05,31,31,27,29,29,33,31,30,29,45,30,30,,36,52,27,23,30,28,44,33,34,27,31,25,30,29,43,34,33
Raw Milk,2012/04,32,32,29,29,31,34,32,31,31,45,31,30,,36,53,29,27,32,30,44,34,35,29,31,27,30,30,43,35,33
Raw Milk,2012/03,33,33,30,32,32,34,33,33,33,46,31,33,,39,53,30,29,33,31,44,34,36,30,31,29,31,31,43,36,33
Raw Milk,2012/02,34,34,32,32,32,35,33,33,34,47,32,35,,39,53,30,30,34,32,46,36,37,30,32,30,32,32,45,37,34
Raw Milk,2012/01,34,34,32,33,32,36,,33,34,47,32,34,,39,53,30,30,33,30,46,37,37,29,32,29,32,32,45,37,34
Raw Milk,2011/12,35,35,34,34,32,37,36,32,36,47,33,32,,39,54,30,30,35,30,47,38,38,29,32,30,33,32,45,38,34
Raw Milk,2011/11,35,35,34,34,32,37,37,32,38,46,33,33,,39,54,30,30,35,30,48,37,38,29,32,29,33,32,45,37,33
Raw Milk,2011/10,35,35,34,33,33,37,36,32,38,46,32,34,,39,53,29,30,35,30,48,37,37,28,32,30,32,32,47,37,32
Raw Milk,2011/09,35,35,33,33,33,36,35,32,37,45,32,36,,39,52,29,28,34,30,49,36,35,28,32,27,31,32,46,37,31
Raw Milk,2011/08,35,34,32,32,33,37,35,32,35,44,31,36,,39,51,29,26,33,31,49,37,35,29,31,27,30,32,45,37,31
Raw Milk,2011/07,35,34,33,32,33,36,35,33,34,42,31,35,,39,51,29,26,32,32,49,38,35,30,31,27,30,31,42,37,30
Raw Milk,2011/06,34,34,33,32,33,36,34,33,33,42,31,34,,38,51,29,27,32,32,48,38,35,30,31,27,30,32,42,37,29
Raw Milk,2011/05,34,33,32,32,33,36,34,33,32,41,30,31,,38,52,30,29,32,32,48,38,35,30,31,28,30,32,40,39,29
Raw Milk,2011/04,33,33,33,32,33,35,34,33,32,41,31,30,,38,52,30,30,32,32,47,36,34,30,31,29,30,32,41,38,29
Raw Milk,2011/03,34,33,33,33,33,35,34,32,32,41,31,32,,38,52,30,30,32,31,47,36,34,30,31,29,29,31,39,39,30
Raw Milk,2011/02,34,33,34,32,33,35,33,31,33,41,31,33,,37,52,29,30,32,31,43,36,35,30,31,28,29,31,41,40,30
Raw Milk,2011/01,34,33,33,32,32,35,33,31,32,40,31,33,,37,51,28,29,32,30,45,36,35,30,31,27,29,31,41,40,30
Raw Milk,2010/12,34,33,34,32,31,37,34,31,33,39,31,32,,35,52,28,30,33,29,47,36,35,30,32,27,29,31,43,41,30
Raw Milk,2010/11,34,33,34,32,31,,35,30,34,39,31,32,,35,52,27,29,32,29,47,36,35,30,31,26,29,30,45,39,30
Raw Milk,2010/10,33,33,33,30,28,35,34,30,36,38,31,33,,35,51,26,29,32,29,45,35,34,29,30,25,28,29,44,38,28
Raw Milk,2010/09,33,33,32,28,30,34,33,29,34,37,30,34,,37,51,25,26,32,27,43,34,33,28,29,24,27,28,43,36,29
Raw Milk,2010/08,32,32,31,27,28,32,32,28,32,37,29,34,,36,51,24,23,30,25,42,34,32,27,28,21,27,27,42,35,29
Raw Milk,2010/07,31,31,30,25,28,32,31,27,31,36,28,31,,36,51,24,23,29,24,,34,31,26,27,21,26,27,39,33,28
Raw Milk,2010/06,30,30,30,25,28,31,30,28,31,,28,30,,33,51,24,23,29,24,,,30,26,28,22,26,26,36,33,28
Raw Milk,2010/05,29,29,29,26,28,30,29,27,31,36,28,28,,33,50,24,24,29,24,,29,30,26,27,22,26,26,35,31,27
Raw Milk,2010/04,28,28,29,26,28,29,28,26,28,37,29,28,,33,51,24,24,28,26,,27,30,27,27,23,26,26,35,30,26
Raw Milk,2010/03,28,28,28,27,27,29,28,26,27,37,29,28,,33,51,24,24,28,26,,25,30,27,28,25,26,26,35,30,26
Raw Milk,2010/02,29,29,28,26,27,30,28,26,27,37,29,30,,31,52,24,24,28,25,,28,31,27,28,25,26,26,38,29,27
Raw Milk,2010/01,29,29,28,27,26,30,28,25,27,37,30,31,,31,51,24,25,28,25,,30,31,26,28,25,26,26,39,28,27
Raw Milk,2009/12,29,28,29,26,25,30,26,23,27,37,30,29,,30,52,24,25,29,24,,34,31,26,29,23,25,26,38,30,27
Raw Milk,2009/11,29,28,29,27,24,29,27,23,29,37,29,29,,30,51,22,23,29,24,,33,30,25,28,21,26,25,40,29,27
Raw Milk,2009/10,27,27,27,25,23,29,23,21,28,37,29,29,,30,51,18,20,27,23,,30,28,23,28,19,25,23,40,28,26
Raw Milk,2009/09,26,26,23,24,23,27,22,20,25,37,28,31,,29,51,16,17,25,21,,28,27,23,27,19,24,21,39,27,26
Raw Milk,2009/08,26,26,22,24,22,26,22,19,23,37,27,30,,29,51,16,16,24,21,,27,25,22,26,18,24,20,38,26,26
Raw Milk,2009/07,25,25,21,24,22,25,22,19,22,37,27,29,,29,51,16,15,24,20,,23,25,21,28,19,24,19,37,24,26
Raw Milk,2009/06,24,25,21,24,22,26,22,19,22,37,27,27,,30,51,16,16,24,20,,23,26,21,28,19,24,18,37,25,25
Raw Milk,2009/05,25,24,21,24,22,26,22,20,22,37,27,27,,30,51,16,16,25,20,,22,28,21,28,21,25,18,37,25,23
Raw Milk,2009/04,24,24,22,24,22,26,23,20,22,38,29,24,,30,51,17,17,27,20,,23,29,21,29,20,26,18,37,24,25
Raw Milk,2009/03,27,26,22,25,22,27,24,21,22,39,31,32,,32,52,19,17,28,20,,23,32,20,32,20,28,19,37,23,26
Raw Milk,2009/02,29,28,23,28,21,30,25,23,26,40,32,35,,33,52,21,18,30,21,,27,33,20,33,22,29,21,44,27,27
Raw Milk,2009/01,30,29,25,29,23,30,26,24,28,41,33,36,,34,51,23,19,32,24,,29,33,22,33,,30,24,44,26,27
Raw Milk,2008/12,31,31,27,31,25,35,28,26,,41,34,34,,36,51,24,21,34,27,,33,35,24,33,,33,27,47,32,27
Raw Milk,2008/11,33,33,28,33,28,37,30,28,34,41,35,34,,37,51,25,23,36,28,,36,36,26,33,,33,28,49,34,32
Raw Milk,2008/10,34,34,29,,29,38,32,28,34,42,35,34,,37,51,25,24,38,29,,37,38,27,35,,33,30,49,36,34
Raw Milk,2008/09,35,35,29,32,31,40,33,28,33,43,36,39,,38,51,26,24,38,32,,37,38,29,35,,33,31,49,38,33
Raw Milk,2008/08,35,35,30,32,32,39,34,28,34,43,37,38,,38,50,25,23,37,32,,38,37,30,36,,32,32,47,37,32
Raw Milk,2008/07,34,34,30,32,33,36,34,28,34,43,37,36,,38,50,26,23,36,33,,33,37,31,35,,32,32,46,35,32
Raw Milk,2008/06,34,33,30,30,34,32,33,29,33,43,37,34,,37,49,26,23,36,32,,32,38,31,35,,32,33,42,34,31
Raw Milk,2008/05,34,34,32,31,34,35,34,29,34,43,38,33,,38,49,27,24,36,32,,35,39,31,38,,33,33,41,36,30
Raw Milk,2008/04,35,35,35,32,36,36,34,31,36,44,39,34,,37,48,28,26,37,33,,36,41,32,39,,33,34,37,36,31
Raw Milk,2008/03,37,36,36,31,37,39,35,34,40,44,40,39,,38,49,32,29,39,35,,36,42,33,39,,33,36,37,38,31
Raw Milk,2008/02,38,38,38,32,38,40,37,34,41,45,43,40,,38,49,34,32,42,36,,39,42,34,40,,34,35,40,38,33
Raw Milk,2008/01,39,39,40,,38,40,39,33,41,46,45,41,,38,49,34,33,43,37,,39,42,34,39,,33,35,40,38,34
Raw Milk,2007/12,39,39,42,32,37,40,41,33,43,46,45,37,,38,44,34,33,46,34,,43,43,37,39,,32,,41,39,35
Raw Milk,2007/11,39,39,43,32,36,40,41,32,45,46,45,38,,37,43,32,33,46,33,,40,42,36,39,,32,33,43,39,37
Raw Milk,2007/10,39,39,43,28,33,37,41,31,45,44,43,38,,38,42,30,30,46,32,,45,39,33,37,,30,31,43,36,37
Raw Milk,2007/09,36,35,41,28,30,33,37,28,42,41,41,34,,35,42,27,24,41,28,,41,37,31,35,,28,29,41,32,32
Raw Milk,2007/08,33,33,38,27,28,30,35,26,39,38,36,32,,33,40,25,21,37,27,,37,33,29,30,,27,28,39,30,30
Raw Milk,2007/07,31,30,36,24,27,28,32,26,35,37,33,31,,33,40,24,21,33,27,,26,32,28,28,,27,28,38,28,28
Raw Milk,2007/06,29,29,33,22,27,28,29,25,33,36,31,27,,33,42,24,20,32,26,,27,30,27,28,,26,27,34,28,26
Raw Milk,2007/05,28,28,29,21,27,28,28,25,30,35,30,26,,33,41,24,21,30,27,,26,30,27,28,,26,28,34,29,25
Raw Milk,2007/04,28,28,27,21,27,29,27,25,27,35,30,26,,33,41,,22,30,27,,26,30,27,28,,27,28,34,28,25
Raw Milk,2007/03,28,28,28,22,27,29,27,25,26,35,30,28,,33,40,24,22,30,27,,26,31,27,28,,27,28,34,28,25
Raw Milk,2007/02,29,29,28,22,27,29,27,,27,35,30,30,,33,41,24,22,30,26,,28,31,27,29,,27,27,37,29,26
Raw Milk,2007/01,29,29,28,22,27,29,27,25,28,35,30,30,,33,41,24,22,32,27,,28,,26,29,,27,27,37,29,26
Raw Milk,2006/12,29,29,29,,27,29,28,24,29,35,31,30,,32,41,24,22,33,26,,28,33,27,29,,27,27,38,30,27
Raw Milk,2006/11,30,29,29,,27,30,28,25,28,35,30,31,,32,41,24,22,33,25,,31,32,27,29,,27,26,40,30,27
Raw Milk,2006/10,29,29,29,,26,29,28,24,28,35,30,31,,32,41,23,21,32,24,,31,31,25,27,,27,25,40,29,27
Raw Milk,2006/09,29,29,28,,26,29,27,24,28,35,30,31,,32,39,23,20,31,22,,31,30,25,26,,26,25,39,29,26
Raw Milk,2006/08,28,28,26,,26,28,27,24,28,35,29,31,,32,39,23,19,30,22,,31,29,25,26,,26,24,37,28,25
Raw Milk,2006/07,27,27,25,,26,28,26,24,25,35,29,28,,32,40,23,18,29,22,,25,28,24,26,,26,24,36,28,24
Raw Milk,2006/06,27,26,25,,27,28,26,24,26,35,29,27,,32,40,23,19,28,22,,25,28,24,26,,26,24,33,28,24
Raw Milk,2006/05,27,27,25,,27,28,26,24,26,35,29,26,,32,40,24,20,29,23,,25,28,25,27,,26,25,32,28,24
Raw Milk,2006/04,27,27,26,,27,29,26,24,26,35,29,26,,32,41,24,20,29,23,,25,29,25,27,,26,25,32,29,24
Raw Milk,2006/03,28,28,27,,27,30,26,25,27,35,29,28,,32,41,24,22,30,24,,26,30,26,27,,27,25,33,28,25
Raw Milk,2006/02,29,28,28,,28,30,27,25,28,35,30,30,,32,41,24,21,30,25,,28,31,26,29,,27,25,35,29,26
Raw Milk,2006/01,29,29,28,,28,30,27,25,28,35,30,31,,32,41,24,22,32,25,,28,31,27,29,,27,25,36,28,26
Raw Milk,2005/12,30,30,30,,27,30,30,25,30,35,30,32,,34,41,23,21,33,26,,29,32,27,29,,27,25,37,29,28
Raw Milk,2005/11,31,30,30,,27,30,30,25,30,36,30,32,,34,43,24,21,33,25,,32,32,25,29,,,24,38,29,28
Raw Milk,2005/10,30,30,29,,27,30,30,25,31,35,30,32,,34,41,23,20,33,25,,32,31,25,29,,26,24,38,29,29
Raw Milk,2005/09,30,30,28,,27,29,29,,28,35,30,33,,34,41,22,19,31,25,,32,29,25,29,,26,24,38,29,28
Raw Milk,2005/08,29,29,27,,27,29,28,25,27,35,30,32,,34,40,22,18,30,,,32,28,24,28,,26,24,36,28,27
Raw Milk,2005/07,28,28,25,,26,29,27,25,27,,30,29,,34,40,22,18,28,24,,26,28,24,27,,25,24,35,28,27
Raw Milk,2005/06,28,27,25,,27,29,27,25,27,35,30,28,,34,39,22,18,28,24,,26,28,24,27,,26,24,31,29,25
Raw Milk,2005/05,28,27,26,,27,29,27,25,27,37,30,27,,34,38,20,19,28,25,,26,28,24,28,,26,24,31,29,25
Raw Milk,2005/04,28,28,26,,27,29,28,26,27,37,30,28,,34,39,20,20,29,26,,26,29,24,28,,26,24,31,29,25
Raw Milk,2005/03,29,29,28,,28,29,29,26,28,37,31,30,,34,39,19,21,31,27,,26,30,25,29,,27,25,31,31,26
Raw Milk,2005/02,30,29,28,,27,29,29,26,29,37,31,32,,34,40,19,21,32,27,,28,30,26,30,,27,26,34,31,26
Raw Milk,2005/01,30,30,29,,27,29,30,26,29,37,32,32,,34,40,19,21,33,27,,28,,26,30,,26,25,34,32,26
Raw Milk,2004/12,31,31,,,,,,,,,,,,,,,,,,,,,,,,27,,,,
Raw Milk,2004/11,31,31,,,,,,,,,,,,,,,,,,,,,,,,26,,,,
Raw Milk,2004/10,31,31,,,,,,,,,,,,,,,,,,,,,,,,26,,,,
Raw Milk,2004/09,30,30,,,,,,,,,,,,,,,,,,,,,,,,26,,,,
Raw Milk,2004/08,29,29,,,,,,,,,,,,,,,,,,,,,,,,25,,,,
Raw Milk,2004/07,29,28,,,,,,,,,,,,,,,,,,,,,,,,26,,,,
Raw Milk,2004/06,28,27,,,,,,,,,,,,,,,,,,,,,,,,26,,,,
Raw Milk,2004/05,28,27,,,,,,,,,,,,,,,,,,,,,,,,27,,,,
Raw Milk,2004/04,29,29,,,,,,,,,,,,,,,,,,,,,,,,27,,,,
Raw Milk,2004/03,30,30,,,,,,,,,,,,,,,,,,,,,,,,28,,,,
Raw Milk,2004/02,31,30,,,,,,,,,,,,,,,,,,,,,,,,28,,,,
Raw Milk,2004/01,31,31,,,,,,,,,,,,,,,,,,,,,,,,28,,,,
Raw Milk,2003/12,32,32,,,,,,,,,,,,,,,,,,,,,,,,28,,,,
Raw Milk,2003/11,33,32,,,,,,,,,,,,,,,,,,,,,,,,28,,,,
Raw Milk,2003/10,33,32,,,,,,,,,,,,,,,,,,,,,,,,28,,,,
Raw Milk,2003/09,32,31,,,,,,,,,,,,,,,,,,,,,,,,27,,,,
Raw Milk,2003/08,31,30,,,,,,,,,,,,,,,,,,,,,,,,26,,,,
Raw Milk,2003/07,30,29,,,,,,,,,,,,,,,,,,,,,,,,26,,,,
