:ID;dateformat:date;yearmonth:int;quarter:string;monthnum:int;monthname:string;weeknum:int;dayofyear:int;dayofmonth:int;dayofweek:int;dayname:string
20090407;4/7/2009;200904;Qtr 2;4;April;15;97;7;3;Tuesday
20090408;4/8/2009;200904;Qtr 2;4;April;15;98;8;4;Wednesday
20090409;4/9/2009;200904;Qtr 2;4;April;15;99;9;5;Thursday
20090410;4/10/2009;200904;Qtr 2;4;April;15;100;10;6;Friday
20090411;4/11/2009;200904;Qtr 2;4;April;15;101;11;7;Saturday
20090412;4/12/2009;200904;Qtr 2;4;April;15;102;12;1;Sunday
20090413;4/13/2009;200904;Qtr 2;4;April;16;103;13;2;Monday
20090414;4/14/2009;200904;Qtr 2;4;April;16;104;14;3;Tuesday
20090415;4/15/2009;200904;Qtr 2;4;April;16;105;15;4;Wednesday
20090416;4/16/2009;200904;Qtr 2;4;April;16;106;16;5;Thursday
20090417;4/17/2009;200904;Qtr 2;4;April;16;107;17;6;Friday
20090418;4/18/2009;200904;Qtr 2;4;April;16;108;18;7;Saturday
20090419;4/19/2009;200904;Qtr 2;4;April;16;109;19;1;Sunday
20090420;4/20/2009;200904;Qtr 2;4;April;17;110;20;2;Monday
20090421;4/21/2009;200904;Qtr 2;4;April;17;111;21;3;Tuesday
20090422;4/22/2009;200904;Qtr 2;4;April;17;112;22;4;Wednesday
20090423;4/23/2009;200904;Qtr 2;4;April;17;113;23;5;Thursday
20090424;4/24/2009;200904;Qtr 2;4;April;17;114;24;6;Friday
20090425;4/25/2009;200904;Qtr 2;4;April;17;115;25;7;Saturday
20090426;4/26/2009;200904;Qtr 2;4;April;17;116;26;1;Sunday
20090427;4/27/2009;200904;Qtr 2;4;April;18;117;27;2;Monday
20090428;4/28/2009;200904;Qtr 2;4;April;18;118;28;3;Tuesday
20090429;4/29/2009;200904;Qtr 2;4;April;18;119;29;4;Wednesday
20090430;4/30/2009;200904;Qtr 2;4;April;18;120;30;5;Thursday
20090501;5/1/2009;200905;Qtr 2;5;May;18;121;1;6;Friday
20090502;5/2/2009;200905;Qtr 2;5;May;18;122;2;7;Saturday
20090503;5/3/2009;200905;Qtr 2;5;May;18;123;3;1;Sunday
20090504;5/4/2009;200905;Qtr 2;5;May;19;124;4;2;Monday
20090505;5/5/2009;200905;Qtr 2;5;May;19;125;5;3;Tuesday
20090506;5/6/2009;200905;Qtr 2;5;May;19;126;6;4;Wednesday
20090507;5/7/2009;200905;Qtr 2;5;May;19;127;7;5;Thursday
20090508;5/8/2009;200905;Qtr 2;5;May;19;128;8;6;Friday
20090509;5/9/2009;200905;Qtr 2;5;May;19;129;9;7;Saturday
20090510;5/10/2009;200905;Qtr 2;5;May;19;130;10;1;Sunday
20090511;5/11/2009;200905;Qtr 2;5;May;20;131;11;2;Monday
20090512;5/12/2009;200905;Qtr 2;5;May;20;132;12;3;Tuesday
20090513;5/13/2009;200905;Qtr 2;5;May;20;133;13;4;Wednesday
20090514;5/14/2009;200905;Qtr 2;5;May;20;134;14;5;Thursday
20090515;5/15/2009;200905;Qtr 2;5;May;20;135;15;6;Friday
20090516;5/16/2009;200905;Qtr 2;5;May;20;136;16;7;Saturday
20090517;5/17/2009;200905;Qtr 2;5;May;20;137;17;1;Sunday
20090518;5/18/2009;200905;Qtr 2;5;May;21;138;18;2;Monday
20090519;5/19/2009;200905;Qtr 2;5;May;21;139;19;3;Tuesday
20090520;5/20/2009;200905;Qtr 2;5;May;21;140;20;4;Wednesday
20090521;5/21/2009;200905;Qtr 2;5;May;21;141;21;5;Thursday
20090522;5/22/2009;200905;Qtr 2;5;May;21;142;22;6;Friday
20090523;5/23/2009;200905;Qtr 2;5;May;21;143;23;7;Saturday
20090524;5/24/2009;200905;Qtr 2;5;May;21;144;24;1;Sunday
20090525;5/25/2009;200905;Qtr 2;5;May;22;145;25;2;Monday
20090526;5/26/2009;200905;Qtr 2;5;May;22;146;26;3;Tuesday
20090527;5/27/2009;200905;Qtr 2;5;May;22;147;27;4;Wednesday
20090528;5/28/2009;200905;Qtr 2;5;May;22;148;28;5;Thursday
20090529;5/29/2009;200905;Qtr 2;5;May;22;149;29;6;Friday
20090530;5/30/2009;200905;Qtr 2;5;May;22;150;30;7;Saturday
20090531;5/31/2009;200905;Qtr 2;5;May;22;151;31;1;Sunday
20090601;6/1/2009;200906;Qtr 2;6;June;23;152;1;2;Monday
20090602;6/2/2009;200906;Qtr 2;6;June;23;153;2;3;Tuesday
20090603;6/3/2009;200906;Qtr 2;6;June;23;154;3;4;Wednesday
20090604;6/4/2009;200906;Qtr 2;6;June;23;155;4;5;Thursday
20090605;6/5/2009;200906;Qtr 2;6;June;23;156;5;6;Friday
20090606;6/6/2009;200906;Qtr 2;6;June;23;157;6;7;Saturday
20090607;6/7/2009;200906;Qtr 2;6;June;23;158;7;1;Sunday
20090608;6/8/2009;200906;Qtr 2;6;June;24;159;8;2;Monday
20090609;6/9/2009;200906;Qtr 2;6;June;24;160;9;3;Tuesday
20090610;6/10/2009;200906;Qtr 2;6;June;24;161;10;4;Wednesday
20090611;6/11/2009;200906;Qtr 2;6;June;24;162;11;5;Thursday
20090612;6/12/2009;200906;Qtr 2;6;June;24;163;12;6;Friday
20090613;6/13/2009;200906;Qtr 2;6;June;24;164;13;7;Saturday
20090614;6/14/2009;200906;Qtr 2;6;June;24;165;14;1;Sunday
20090615;6/15/2009;200906;Qtr 2;6;June;25;166;15;2;Monday
20090616;6/16/2009;200906;Qtr 2;6;June;25;167;16;3;Tuesday
20090617;6/17/2009;200906;Qtr 2;6;June;25;168;17;4;Wednesday
20090618;6/18/2009;200906;Qtr 2;6;June;25;169;18;5;Thursday
20090619;6/19/2009;200906;Qtr 2;6;June;25;170;19;6;Friday
20090620;6/20/2009;200906;Qtr 2;6;June;25;171;20;7;Saturday
20090621;6/21/2009;200906;Qtr 2;6;June;25;172;21;1;Sunday
20090622;6/22/2009;200906;Qtr 2;6;June;26;173;22;2;Monday
20090623;6/23/2009;200906;Qtr 2;6;June;26;174;23;3;Tuesday
20090624;6/24/2009;200906;Qtr 2;6;June;26;175;24;4;Wednesday
20090625;6/25/2009;200906;Qtr 2;6;June;26;176;25;5;Thursday
20090626;6/26/2009;200906;Qtr 2;6;June;26;177;26;6;Friday
20090627;6/27/2009;200906;Qtr 2;6;June;26;178;27;7;Saturday
20090628;6/28/2009;200906;Qtr 2;6;June;26;179;28;1;Sunday
20090629;6/29/2009;200906;Qtr 2;6;June;27;180;29;2;Monday
20090630;6/30/2009;200906;Qtr 2;6;June;27;181;30;3;Tuesday
20090701;7/1/2009;200907;Qtr 3;7;July;27;182;1;4;Wednesday
20090702;7/2/2009;200907;Qtr 3;7;July;27;183;2;5;Thursday
20090703;7/3/2009;200907;Qtr 3;7;July;27;184;3;6;Friday
20090704;7/4/2009;200907;Qtr 3;7;July;27;185;4;7;Saturday
20090705;7/5/2009;200907;Qtr 3;7;July;27;186;5;1;Sunday
20090706;7/6/2009;200907;Qtr 3;7;July;28;187;6;2;Monday
20090707;7/7/2009;200907;Qtr 3;7;July;28;188;7;3;Tuesday
20090708;7/8/2009;200907;Qtr 3;7;July;28;189;8;4;Wednesday
20090709;7/9/2009;200907;Qtr 3;7;July;28;190;9;5;Thursday
20090710;7/10/2009;200907;Qtr 3;7;July;28;191;10;6;Friday
20090711;7/11/2009;200907;Qtr 3;7;July;28;192;11;7;Saturday
20090712;7/12/2009;200907;Qtr 3;7;July;28;193;12;1;Sunday
20090713;7/13/2009;200907;Qtr 3;7;July;29;194;13;2;Monday
20090714;7/14/2009;200907;Qtr 3;7;July;29;195;14;3;Tuesday
20090715;7/15/2009;200907;Qtr 3;7;July;29;196;15;4;Wednesday
20090716;7/16/2009;200907;Qtr 3;7;July;29;197;16;5;Thursday
20090717;7/17/2009;200907;Qtr 3;7;July;29;198;17;6;Friday
20090718;7/18/2009;200907;Qtr 3;7;July;29;199;18;7;Saturday
20090719;7/19/2009;200907;Qtr 3;7;July;29;200;19;1;Sunday
20090720;7/20/2009;200907;Qtr 3;7;July;30;201;20;2;Monday
20090721;7/21/2009;200907;Qtr 3;7;July;30;202;21;3;Tuesday
20090722;7/22/2009;200907;Qtr 3;7;July;30;203;22;4;Wednesday
20090723;7/23/2009;200907;Qtr 3;7;July;30;204;23;5;Thursday
20090724;7/24/2009;200907;Qtr 3;7;July;30;205;24;6;Friday
20090725;7/25/2009;200907;Qtr 3;7;July;30;206;25;7;Saturday
20090726;7/26/2009;200907;Qtr 3;7;July;30;207;26;1;Sunday
20090727;7/27/2009;200907;Qtr 3;7;July;31;208;27;2;Monday
20090728;7/28/2009;200907;Qtr 3;7;July;31;209;28;3;Tuesday
20090729;7/29/2009;200907;Qtr 3;7;July;31;210;29;4;Wednesday
20090730;7/30/2009;200907;Qtr 3;7;July;31;211;30;5;Thursday
20090731;7/31/2009;200907;Qtr 3;7;July;31;212;31;6;Friday
20090801;8/1/2009;200908;Qtr 3;8;August;31;213;1;7;Saturday
20090802;8/2/2009;200908;Qtr 3;8;August;31;214;2;1;Sunday
20090803;8/3/2009;200908;Qtr 3;8;August;32;215;3;2;Monday
20090804;8/4/2009;200908;Qtr 3;8;August;32;216;4;3;Tuesday
20090805;8/5/2009;200908;Qtr 3;8;August;32;217;5;4;Wednesday
20090806;8/6/2009;200908;Qtr 3;8;August;32;218;6;5;Thursday
20090807;8/7/2009;200908;Qtr 3;8;August;32;219;7;6;Friday
20090808;8/8/2009;200908;Qtr 3;8;August;32;220;8;7;Saturday
20090809;8/9/2009;200908;Qtr 3;8;August;32;221;9;1;Sunday
20090810;8/10/2009;200908;Qtr 3;8;August;33;222;10;2;Monday
20090811;8/11/2009;200908;Qtr 3;8;August;33;223;11;3;Tuesday
20090812;8/12/2009;200908;Qtr 3;8;August;33;224;12;4;Wednesday
20090813;8/13/2009;200908;Qtr 3;8;August;33;225;13;5;Thursday
20090814;8/14/2009;200908;Qtr 3;8;August;33;226;14;6;Friday
20090815;8/15/2009;200908;Qtr 3;8;August;33;227;15;7;Saturday
20090816;8/16/2009;200908;Qtr 3;8;August;33;228;16;1;Sunday
20090817;8/17/2009;200908;Qtr 3;8;August;34;229;17;2;Monday
20090818;8/18/2009;200908;Qtr 3;8;August;34;230;18;3;Tuesday
20090819;8/19/2009;200908;Qtr 3;8;August;34;231;19;4;Wednesday
20090820;8/20/2009;200908;Qtr 3;8;August;34;232;20;5;Thursday
20090821;8/21/2009;200908;Qtr 3;8;August;34;233;21;6;Friday
20090822;8/22/2009;200908;Qtr 3;8;August;34;234;22;7;Saturday
20090823;8/23/2009;200908;Qtr 3;8;August;34;235;23;1;Sunday
20090824;8/24/2009;200908;Qtr 3;8;August;35;236;24;2;Monday
20090825;8/25/2009;200908;Qtr 3;8;August;35;237;25;3;Tuesday
20090826;8/26/2009;200908;Qtr 3;8;August;35;238;26;4;Wednesday
20090827;8/27/2009;200908;Qtr 3;8;August;35;239;27;5;Thursday
20090828;8/28/2009;200908;Qtr 3;8;August;35;240;28;6;Friday
20090829;8/29/2009;200908;Qtr 3;8;August;35;241;29;7;Saturday
20090830;8/30/2009;200908;Qtr 3;8;August;35;242;30;1;Sunday
20090831;8/31/2009;200908;Qtr 3;8;August;36;243;31;2;Monday
20090901;9/1/2009;200909;Qtr 3;9;September;36;244;1;3;Tuesday
20090902;9/2/2009;200909;Qtr 3;9;September;36;245;2;4;Wednesday
20090903;9/3/2009;200909;Qtr 3;9;September;36;246;3;5;Thursday
20090904;9/4/2009;200909;Qtr 3;9;September;36;247;4;6;Friday
20090905;9/5/2009;200909;Qtr 3;9;September;36;248;5;7;Saturday
20090906;9/6/2009;200909;Qtr 3;9;September;36;249;6;1;Sunday
20090907;9/7/2009;200909;Qtr 3;9;September;37;250;7;2;Monday
20090908;9/8/2009;200909;Qtr 3;9;September;37;251;8;3;Tuesday
20090909;9/9/2009;200909;Qtr 3;9;September;37;252;9;4;Wednesday
20090910;9/10/2009;200909;Qtr 3;9;September;37;253;10;5;Thursday
20090911;9/11/2009;200909;Qtr 3;9;September;37;254;11;6;Friday
20090912;9/12/2009;200909;Qtr 3;9;September;37;255;12;7;Saturday
20090913;9/13/2009;200909;Qtr 3;9;September;37;256;13;1;Sunday
20090914;9/14/2009;200909;Qtr 3;9;September;38;257;14;2;Monday
20090915;9/15/2009;200909;Qtr 3;9;September;38;258;15;3;Tuesday
20090916;9/16/2009;200909;Qtr 3;9;September;38;259;16;4;Wednesday
20090917;9/17/2009;200909;Qtr 3;9;September;38;260;17;5;Thursday
20090918;9/18/2009;200909;Qtr 3;9;September;38;261;18;6;Friday
20090919;9/19/2009;200909;Qtr 3;9;September;38;262;19;7;Saturday
20090920;9/20/2009;200909;Qtr 3;9;September;38;263;20;1;Sunday
20090921;9/21/2009;200909;Qtr 3;9;September;39;264;21;2;Monday
20090922;9/22/2009;200909;Qtr 3;9;September;39;265;22;3;Tuesday
20090923;9/23/2009;200909;Qtr 3;9;September;39;266;23;4;Wednesday
20090924;9/24/2009;200909;Qtr 3;9;September;39;267;24;5;Thursday
20090925;9/25/2009;200909;Qtr 3;9;September;39;268;25;6;Friday
20090926;9/26/2009;200909;Qtr 3;9;September;39;269;26;7;Saturday
20090927;9/27/2009;200909;Qtr 3;9;September;39;270;27;1;Sunday
20090928;9/28/2009;200909;Qtr 3;9;September;40;271;28;2;Monday
20090929;9/29/2009;200909;Qtr 3;9;September;40;272;29;3;Tuesday
20090930;9/30/2009;200909;Qtr 3;9;September;40;273;30;4;Wednesday
20091001;10/1/2009;200910;Qtr 4;10;October;40;274;1;5;Thursday
20091002;10/2/2009;200910;Qtr 4;10;October;40;275;2;6;Friday
20091003;10/3/2009;200910;Qtr 4;10;October;40;276;3;7;Saturday
20091004;10/4/2009;200910;Qtr 4;10;October;40;277;4;1;Sunday
20091005;10/5/2009;200910;Qtr 4;10;October;41;278;5;2;Monday
20091006;10/6/2009;200910;Qtr 4;10;October;41;279;6;3;Tuesday
20091007;10/7/2009;200910;Qtr 4;10;October;41;280;7;4;Wednesday
20091008;10/8/2009;200910;Qtr 4;10;October;41;281;8;5;Thursday
20091009;10/9/2009;200910;Qtr 4;10;October;41;282;9;6;Friday
20091010;10/10/2009;200910;Qtr 4;10;October;41;283;10;7;Saturday
20091011;10/11/2009;200910;Qtr 4;10;October;41;284;11;1;Sunday
20091012;10/12/2009;200910;Qtr 4;10;October;42;285;12;2;Monday
20091013;10/13/2009;200910;Qtr 4;10;October;42;286;13;3;Tuesday
20091014;10/14/2009;200910;Qtr 4;10;October;42;287;14;4;Wednesday
20091015;10/15/2009;200910;Qtr 4;10;October;42;288;15;5;Thursday
20091016;10/16/2009;200910;Qtr 4;10;October;42;289;16;6;Friday
20091017;10/17/2009;200910;Qtr 4;10;October;42;290;17;7;Saturday
20091018;10/18/2009;200910;Qtr 4;10;October;42;291;18;1;Sunday
20091019;10/19/2009;200910;Qtr 4;10;October;43;292;19;2;Monday
20091020;10/20/2009;200910;Qtr 4;10;October;43;293;20;3;Tuesday
20091021;10/21/2009;200910;Qtr 4;10;October;43;294;21;4;Wednesday
20091022;10/22/2009;200910;Qtr 4;10;October;43;295;22;5;Thursday
20091023;10/23/2009;200910;Qtr 4;10;October;43;296;23;6;Friday
20091024;10/24/2009;200910;Qtr 4;10;October;43;297;24;7;Saturday
20091025;10/25/2009;200910;Qtr 4;10;October;43;298;25;1;Sunday
20091026;10/26/2009;200910;Qtr 4;10;October;44;299;26;2;Monday
20091027;10/27/2009;200910;Qtr 4;10;October;44;300;27;3;Tuesday
20091028;10/28/2009;200910;Qtr 4;10;October;44;301;28;4;Wednesday
20091029;10/29/2009;200910;Qtr 4;10;October;44;302;29;5;Thursday
20091030;10/30/2009;200910;Qtr 4;10;October;44;303;30;6;Friday
20091031;10/31/2009;200910;Qtr 4;10;October;44;304;31;7;Saturday
20091101;11/1/2009;200911;Qtr 4;11;November;44;305;1;1;Sunday
20091102;11/2/2009;200911;Qtr 4;11;November;45;306;2;2;Monday
20091103;11/3/2009;200911;Qtr 4;11;November;45;307;3;3;Tuesday
20091104;11/4/2009;200911;Qtr 4;11;November;45;308;4;4;Wednesday
20091105;11/5/2009;200911;Qtr 4;11;November;45;309;5;5;Thursday
20091106;11/6/2009;200911;Qtr 4;11;November;45;310;6;6;Friday
20091107;11/7/2009;200911;Qtr 4;11;November;45;311;7;7;Saturday
20091108;11/8/2009;200911;Qtr 4;11;November;45;312;8;1;Sunday
20091109;11/9/2009;200911;Qtr 4;11;November;46;313;9;2;Monday
20091110;11/10/2009;200911;Qtr 4;11;November;46;314;10;3;Tuesday
20091111;11/11/2009;200911;Qtr 4;11;November;46;315;11;4;Wednesday
20091112;11/12/2009;200911;Qtr 4;11;November;46;316;12;5;Thursday
20091113;11/13/2009;200911;Qtr 4;11;November;46;317;13;6;Friday
20091114;11/14/2009;200911;Qtr 4;11;November;46;318;14;7;Saturday
20091115;11/15/2009;200911;Qtr 4;11;November;46;319;15;1;Sunday
20091116;11/16/2009;200911;Qtr 4;11;November;47;320;16;2;Monday
20091117;11/17/2009;200911;Qtr 4;11;November;47;321;17;3;Tuesday
20091118;11/18/2009;200911;Qtr 4;11;November;47;322;18;4;Wednesday
20091119;11/19/2009;200911;Qtr 4;11;November;47;323;19;5;Thursday
20091120;11/20/2009;200911;Qtr 4;11;November;47;324;20;6;Friday
20091121;11/21/2009;200911;Qtr 4;11;November;47;325;21;7;Saturday
20091122;11/22/2009;200911;Qtr 4;11;November;47;326;22;1;Sunday
20091123;11/23/2009;200911;Qtr 4;11;November;48;327;23;2;Monday
20091124;11/24/2009;200911;Qtr 4;11;November;48;328;24;3;Tuesday
20091125;11/25/2009;200911;Qtr 4;11;November;48;329;25;4;Wednesday
20091126;11/26/2009;200911;Qtr 4;11;November;48;330;26;5;Thursday
20091127;11/27/2009;200911;Qtr 4;11;November;48;331;27;6;Friday
20091128;11/28/2009;200911;Qtr 4;11;November;48;332;28;7;Saturday
20091129;11/29/2009;200911;Qtr 4;11;November;48;333;29;1;Sunday
20091130;11/30/2009;200911;Qtr 4;11;November;49;334;30;2;Monday
20091201;12/1/2009;200912;Qtr 4;12;December;49;335;1;3;Tuesday
20091202;12/2/2009;200912;Qtr 4;12;December;49;336;2;4;Wednesday
20091203;12/3/2009;200912;Qtr 4;12;December;49;337;3;5;Thursday
20091204;12/4/2009;200912;Qtr 4;12;December;49;338;4;6;Friday
20091205;12/5/2009;200912;Qtr 4;12;December;49;339;5;7;Saturday
20091206;12/6/2009;200912;Qtr 4;12;December;49;340;6;1;Sunday
20091207;12/7/2009;200912;Qtr 4;12;December;50;341;7;2;Monday
20091208;12/8/2009;200912;Qtr 4;12;December;50;342;8;3;Tuesday
20091209;12/9/2009;200912;Qtr 4;12;December;50;343;9;4;Wednesday
20091210;12/10/2009;200912;Qtr 4;12;December;50;344;10;5;Thursday
20091211;12/11/2009;200912;Qtr 4;12;December;50;345;11;6;Friday
20091212;12/12/2009;200912;Qtr 4;12;December;50;346;12;7;Saturday
20091213;12/13/2009;200912;Qtr 4;12;December;50;347;13;1;Sunday
20091214;12/14/2009;200912;Qtr 4;12;December;51;348;14;2;Monday
20091215;12/15/2009;200912;Qtr 4;12;December;51;349;15;3;Tuesday
20091216;12/16/2009;200912;Qtr 4;12;December;51;350;16;4;Wednesday
20091217;12/17/2009;200912;Qtr 4;12;December;51;351;17;5;Thursday
20091218;12/18/2009;200912;Qtr 4;12;December;51;352;18;6;Friday
20091219;12/19/2009;200912;Qtr 4;12;December;51;353;19;7;Saturday
20091220;12/20/2009;200912;Qtr 4;12;December;51;354;20;1;Sunday
20091221;12/21/2009;200912;Qtr 4;12;December;52;355;21;2;Monday
20091222;12/22/2009;200912;Qtr 4;12;December;52;356;22;3;Tuesday
20091223;12/23/2009;200912;Qtr 4;12;December;52;357;23;4;Wednesday
20091224;12/24/2009;200912;Qtr 4;12;December;52;358;24;5;Thursday
20091225;12/25/2009;200912;Qtr 4;12;December;52;359;25;6;Friday
20091226;12/26/2009;200912;Qtr 4;12;December;52;360;26;7;Saturday
20091227;12/27/2009;200912;Qtr 4;12;December;52;361;27;1;Sunday
20091228;12/28/2009;200912;Qtr 4;12;December;53;362;28;2;Monday
20091229;12/29/2009;200912;Qtr 4;12;December;53;363;29;3;Tuesday
20091230;12/30/2009;200912;Qtr 4;12;December;53;364;30;4;Wednesday
